1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-1.9930957627694643,-2.229529379116612,-4.235364216347253,-4.685506047558895,-4.488565226666319,-3.349499442263683,-2.252045538118965,-1.5595112678250154,-1.3188405889088919,-0.6140582872336511,-0.25905334971008104,-0.28186373139133325,-0.28666931495519055,-0.3497385259071546,-0.23369904630788793,-0.2536056889026233,-0.30908975147873063,-0.2723324400456348,-0.27303851626673453,-0.3008448425915372,-0.31083654119640947,-0.3108751192220495,-0.3609860275625909,-0.3802649542963196,-0.4462704106368422,-0.4103778029673193,-0.472432403816224,-0.43588052739479627,-0.5072171176292214,-0.5105552408686463,-0.5442314687066184,-0.5542283358034793,-0.6815356196975865,-0.7346127807879412,-0.7211036373614023,-0.6859213511015446,-0.5569270413145989,-0.5025770863835114,-0.5358456757601284,-0.4499386349218847,-0.4651255210274959,-0.3118806970090121,-0.33131717744318917,-0.15220078935146256,-0.0023476134754390173,0.005917217188496594,0.017088125706663695,0.10715911645224355,0.1579193178533561,0.11711437467961865,0.09680198940631796,0.12107004740648813,0.11695761381580545,0.20323321329442542,0.05596422279588475,0.17406229468962625,0.14235075617721485,0.012340404163313192,0.12168326138220607,0.05220008936416383,0.09698846357931758,0.14403281429619996,0.1145502004988073,0.14717538789212953,0.09938097056398397,0.15135866494873135,0.25486589628686096,0.2992281569398791,0.3478186655477543,0.37373979696455506,0.3392394806777254,0.4095318348122936,0.4500281537809105,0.5771298621606548,0.5443794969021378,0.5754629984045257,0.5534706836280667,0.605992568032511,0.628408699152045,0.6100983277451889,0.6126580760911128,0.5136032446856423,0.4976951381756091,0.5007324351094772,0.4458929186100368,0.37620082209554107,0.445226805369712,0.3343500571486764,0.37132652267800076,0.30866863336517775,0.31225129150906333,0.28765454852972155,0.25467516387861705,0.29095264857293107,0.393397278101807,0.43401616559985734,0.5935230441887127,0.807087300918467,0.9543606700831332,1.0484560975816182,1.2660593451362814,1.4936860549407573,1.7986979357770356,1.978339362367562,1.8871310344221621,1.825937695020807,1.7296938508514461,1.4619588403419645,1.1868945067562078,0.9578095897333456,0.7027702722627263,0.4004100787143304,-0.07027508606448193,-0.2761610682286495,-0.41036646239266444,-0.4224518719405865,-0.38693084371937875,-0.4148579923258362,-0.40108597839316024,-0.35745166220210284,-0.38475228922045973,-0.304330323050128,-0.4245145217521701,-0.30632437743890994,-0.32324280871980987,-0.38397883192127796,-0.2916476365464455,-0.3127142794256782
-1.6842927737136908,-1.6842927737136908,-1.6842927737136908,-0.281143390080039,-2.059606711487709,-2.7121282195733243,-3.8760557491593546,-4.119893156852469,-3.3579832762591817,-2.2138000884825972,-1.7675812955101535,-1.444129541579554,-0.4918436187292409,-0.19206470207932863,-0.35309599394033614,-0.3198341890067394,-0.46092329119316566,-0.3461898248725945,-0.3930912499869732,-0.3388468730724584,-0.4220714059276559,-0.38954330606275744,-0.37564167846516044,-0.5011889948541717,-0.4018529979923401,-0.43822290316620766,-0.41997284765236237,-0.25924012401636143,-0.3347168264865006,-0.476420768462399,-0.45461439907813106,-0.42149462229647694,-0.4735674297142891,-0.6039107152439499,-0.5584696450245414,-0.4830182631470642,-0.5168275669360224,-0.4683764171773057,-0.48734159126059845,-0.5391022819793283,-0.571020268966821,-0.6009327907497818,-0.5620671161484349,-0.5190216168637843,-0.5318453378998076,-0.4068732796841534,-0.45661174523412407,-0.38608688960785464,-0.3085880623280236,-0.18757690552641937,-0.19888364908174153,-0.16907398530678372,-0.17230145262161686,-0.07790676690877738,-0.12349588481698075,-0.09271139528558141,-0.07851589526373354,-0.0042907702192127835,-0.044345473457527707,0.046818004558043004,0.011482899719193026,0.029028076299220232,-0.009586241692039681,0.09979225417874811,0.14303092158522906,0.11666815018969405,0.11990464982057783,0.2206430542519617,0.12792938090802783,0.14940238757868096,0.27614952672413584,0.19015245420585464,0.38853579518035347,0.36247175258433256,0.36074909923125226,0.4963330248566412,0.44072986645909856,0.5172605097455573,0.60199980214607,0.6481706433587413,0.6010744714744045,0.5481246161321708,0.5245220502703571,0.5547549282318198,0.788253063813606,0.6952410129268934,0.6260840714587698,0.5396153113245119,0.5829989102707503,0.5721963204896534,0.5735149483098829,0.6361972044839096,0.5633762237225997,0.5233796228644617,0.5179496152447789,0.4706130532867084,0.5093150623212181,0.5760268454394661,0.4616455089780816,0.5629441177227382,0.6691650777814059,0.8257885994097125,1.0478800338052165,1.3431288826631025,1.5290384345971924,1.7455270932387787,2.1554788290094518,2.4012502562871365,2.2451933117728715,2.1419863552930405,1.9466612160305863,1.8033677369683803,1.7661923298491187,1.3426290945083017,1.0588867137854303,0.65615590322505,0.014895517469975752,-0.06407614134406357,-0.03623601723834158,-0.0851267637976977,-0.1182968736623392,-0.14137438095622384,-0.07138454353171532,-0.0424070812283971,-0.09026617471308392,-0.07741093290122542,-0.09529140109613957,-0.11101172868492713,-0.12419179466096057,-0.038267372071446475,-0.04733471644729787,-0.05387896763602604,0.19248332364997,0.6624040580325976,1.674036412057217,1.7101748089348008,0.9092009040796956,-0.009454041904268976,-1.1108558464573794,-1.5436973779225915
-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.695943416477561,-1.5399194670710574,-3.687147781367108,-3.9402058798010784,-4.033406535748396,-3.7019583711147064,-2.95358602332664,-1.6829641564131872,-1.4609909744741194,-1.2121771613644272,-0.5306056254134871,-0.365379876046388,-0.5058636428472962,-0.3634066361327209,-0.20189141238932123,-0.441705857304526,-0.5138852628265186,-0.329283780412791,-0.26004024894416283,-0.23099329392556753,-0.35126059969946044,-0.3382034333999513,-0.34928120777495475,-0.4163419797046648,-0.39253396872848906,-0.4514413391874227,-0.49792561193540724,-0.6531746061853967,-0.49109746198707366,-0.3290807841269283,-0.5668271297378509,-0.48342351592544364,-0.4192851498622375,-0.640190119922582,-0.8264631227493994,-0.7199412256882203,-0.5990112991710592,-0.6820805366423199,-0.7423360906706236,-0.6075443891019652,-0.5969100613026836,-0.4958517620565564,-0.3711539747804247,-0.49951336263484225,-0.7984401413325667,-0.570363602630759,-0.07665536631561416,0.012851102464195548,-0.03419816574054098,-0.0647790659517045,-0.04373863991934926,-0.014666352264931806,-0.017236580098893322,-0.0726432075001356,0.05310800474971166,0.1153506050886003,0.10588439661975314,0.05367995508984251,0.13579584464592293,0.005701317159772694,0.028540216420597318,0.1431922276345266,0.06095427736617171,0.05399673748286303,0.2840361128773991,0.3088053328945135,0.10820740795552354,-0.14051084325008092,0.07570631763378147,0.29386940470749595,0.2271519410759414,0.12712594523418055,0.2746236767969265,0.40308962590923153,0.40373728311553303,0.34939948179050717,0.2360777159662201,0.41927014703612997,0.44323922427976054,0.4406759433004524,0.5942380923077426,0.37197805404599676,0.4265530941707214,0.35151493050284294,0.5187551472885443,0.6028663427064662,0.3166513345414913,0.42183759291673995,0.5249265976785933,0.4512973548877448,0.504736260116852,0.3101653487979435,0.13659402038168347,0.4111020028183357,0.38406931450020754,0.5054387133740167,1.0738630982422395,1.1712779317935806,1.1277064404775254,1.1510030918969918,1.5153590951279277,1.9219206024069715,2.108769214665521,2.279592892459541,2.1286412132651047,2.0275094812892767,1.7549046479935393,1.5595920530579743,1.3603467877027655,1.1952189887855609,0.920684300801043,0.38919958974432184,0.15733903247367348,-0.12825960040634443,-0.2515021009162542,-0.04900690386334336,-0.022766215183960863,-0.08130879046838418,-0.13980450609700334,-0.16980137976144194,-0.11740548624920491,-0.07667449876824524,-0.1285092937663218,-0.4404446750107849,-0.2752430519635164
-3.2738669251343278,-3.2738669251343278,-3.2738669251343278,-3.2738669251343278,-3.2738669251343278,-3.2738669251343278,-0.8570808289438766,-3.82302111464835,-4.149680445715143,-4.466918569317296,-3.8319253725561273,-2.514575219625172,-1.8038847911504703,-1.568413916743431,-0.7990200775323342,-0.2312829213504214,-0.26692256387944363,-0.3296892623625715,-0.17126233799628574,-0.16516619704942292,-0.26530112264075734,-0.19906302408348472,-0.2055847276203135,-0.21398828410426257,-0.20524113831670834,-0.30032473110554325,-0.351316671523602,-0.36607259568973183,-0.407020751167713,-0.42201961452861936,-0.5023892934569937,-0.47148182182390325,-0.5740356116968192,-0.6253367383301328,-0.6292673413536805,-0.6331605204809451,-0.6706398049332835,-0.6786339265294191,-0.757257498185418,-0.7187846388926917,-0.7290029181434885,-0.7906615822697074,-0.8031289282957268,-0.7764362063140895,-0.7550656661864091,-0.6564756078652336,-0.6333973979880427,-0.5537752837178131,-0.5464415850014835,-0.4269773725365513,-0.35710714885848027,-0.26774550823321225,-0.13143760192026624,-0.05752098393730026,-0.08438164377177487,0.0027054755061767534,0.09710258266716268,0.15098551957487594,0.11718579997455883,0.14896456896015522,0.18731085539690906,0.21435131151164066,0.20344488017067852,0.3151257852967344,0.2601596559120985,0.35175665426396424,0.2993952140103534,0.34700878720987033,0.2663838951727602,0.3110886912666277,0.5332013924205997,0.5291919673854117,0.5379639420062737,0.5085078531719353,0.5502155963243517,0.5883367271930958,0.5699424857517008,0.6909476013036242,0.6469857633867017,0.6377365914356283,0.5476072240155482,0.5482359635377342,0.5673573064234041,0.5885985740361955,0.5639329948237457,0.5616424897895387,0.4872046037990356,0.5889019795691606,0.41911120730391177,0.40904047595420173,0.3703279893159276,0.3553638501923876,0.35128059099121584,0.41300473940899984,0.39793432003294266,0.29553312612221033,0.36497110329641785,0.2608788289900383,0.2962208667401989,0.32655714474042663,0.37559946976896696,0.2674121239991671,0.2974912720324691,0.2846491651764688,0.28404243439779275,0.3695423383916541,0.5016348728269283,0.7635225821389573,0.9747384663506367,1.184047919679557,1.4050445075716835,1.8089752023262589,1.9839501326198867,2.1178467919044768,2.1480211505851474,1.9852545997796776,1.726754831941233,1.4677258707396883,1.1773665147585635,0.739639924084144,0.22221480574547567,-0.2014928877188677,-0.3093171845618678,-0.3302389992267957,-0.20859601147754078,-0.23951944020236896,-0.36787631910277785,-0.30003529555477876,-0.2673943016763814,-0.34612635144847637,-0.3412236303531794,-0.24189402606335486,-0.25653494877399885,-0.28688822760026667,-0.21206751191075304,-0.11339885236788576,0.3240369479083574,1.2009087448203988,1.333618256695144,1.2582149766904163
-1.230324383454552,-1.230324383454552,-1.230324383454552,-0.2610414416904936,-1.3078191531405572,-2.1221125555326057,-3.231327637204453,-3.8519352650529237,-3.8139332001704793,-2.9747836667969865,-2.230458799846592,-1.697420479990826,-1.4588605534134327,-0.8228811780840176,-0.5368865181511951,-0.6304804311492358,-0.6251908659906373,-0.4572275720792408,-0.3790413451442386,-0.6080017462629165,-0.5306742416895165,-0.6459431340531121,-0.5195078301807547,-0.5067115071275172,-0.6583357025416373,-0.47409696788951966,-0.3895230368427387,-0.5883797922706826,-0.6227571385304229,-0.5748181309682101,-0.556884658072282,-0.7645046869925664,-0.8749411999298465,-0.7036254414742308,-0.6935029549503519,-0.8154371446066054,-0.6137264081230274,-0.6912112054630188,-0.9811785690494128,-0.9320564083678873,-0.6580606685169812,-0.8415423646147514,-0.8994185657544016,-0.8766140551193325,-0.6930149589843272,-0.615501780100029,-0.7526420143807734,-0.5459945451124277,-0.4782891467879446,-0.4327465732564399,-0.09667663153794936,-0.17756058146398096,-0.3753190373642365,-0.0491469063178904,0.0368102386314367,-0.10317862555945943,-0.0674059761438944,0.015012173887469045,-0.04977436124420056,-0.17805830222365254,0.16700025823389358,0.09611261638686602,0.06597887501895125,0.03882231650160156,0.16510793783546085,0.2833640680246008,0.2328744447961831,0.2458311717471065,0.155463551873545,0.21087811569629153,0.27789925586222397,0.3767431925462432,0.4952850450007348,0.5195137913072163,0.5093716946215356,0.6150131215620066,0.5653352927951987,0.5570456940299416,0.6678186908489468,0.5942245837325145,0.861321611171425,0.6855667202598322,0.7097188725259498,0.6222160122718786,0.6278708242209657,0.8761949454151313,0.7011209305615126,0.5239245422188866,0.4989757497103613,0.5250705524472944,0.5951468032761638,0.5410110046563973,0.3902524563795411,0.37960340589997305,0.5501738778480529,0.6248716938459152,0.4549892635932332,0.4807987153933646,0.5458329266678728,0.4775888109046185,0.4501992557652427,0.9041904184249183,1.2774613378731616,1.1392276614435988,1.147608747534846,1.5904278785779764,1.9341275772607205,2.1960297182853714,2.1487778592228555,2.0131855330924813,2.0438871783231956,1.6898001154295537,1.3926023928564955,1.3362869056842366,1.0166533114030816,0.6250296891259796,0.41098279598575344,0.033253154995135495,-0.14563378284417863,-0.15323634350471332,-0.24854441948444894,-0.06738500511313644,-0.07887317080327687,-0.1107225263450036,-0.008899597537149207,-0.1341043224085081,-0.045597382730148704,-0.025228693045443423,-0.10247810923196347,-0.04552591804172783,-0.0039188286989211086,0.04590495998749179,0.4818795323714835,1.5487711378911608,1.8030111651845853,1.2164826666265915,1.0777718831898344,0.8554086355569391,0.8009797884598889,0.4743912104375557
0.787405020343132,-1.4369219586596924,-3.419610075412621,-4.553119376553299,-4.460193303059987,-3.7565738738736574,-2.630939748757046,-1.596152357614914,-1.4999449440517305,-0.8959105730595962,-0.3040927708474185,-0.2608606738469538,-0.3280899486182588,-0.30328312407063557,-0.2328686532160907,-0.18745088626481501,-0.21124415448237768,-0.20378160476419804,-0.19548720884351195,-0.25512437034053864,-0.22438028328980608,-0.19907318886267772,-0.21967889252300837,-0.22793648677365463,-0.2522434127703224,-0.2861390154012531,-0.23439647951556797,-0.31410291542141217,-0.4245991418973129,-0.3803223973276865,-0.41506468926720197,-0.5030158734630565,-0.550067987828018,-0.615415740838375,-0.5411766963176705,-0.636091535271424,-0.5911432982172886,-0.6387049255318688,-0.4722558393565038,-0.4511615175044008,-0.3863647157026194,-0.33495414754029873,-0.260691107166563,-0.22463064905541383,-0.12034970980722375,-0.05952273837508045,0.06250739945001221,0.14457577797994617,0.08376794201119662,0.23471592390402474,0.11371400988670284,0.05119299445677289,0.09335994956290875,0.15549145238377987,0.20205214853898673,0.14461659401268462,0.27659323370913724,0.17999717965719128,0.16796636547520774,0.18615686796152572,0.2281178471211848,0.27335473692516626,0.26773104632835487,0.30274466904267167,0.21200716587722124,0.21434380597322147,0.31924517501239386,0.3467066875767242,0.43875040414887323,0.6136779648464707,0.4247995805035683,0.5283090194565193,0.4955914917749465,0.5325601492671304,0.5493959649171637,0.5051289551770816,0.496500845285257,0.5116580049933183,0.5547883680070925,0.617958630330637,0.44019699981914334,0.5232162885420443,0.4276213262239795,0.46722867449751637,0.42444955818396674,0.3247674728433442,0.3642540289432788,0.44238066258860503,0.36538249640558806,0.2828717070057246,0.2145041897989391,0.1944861185863428,0.2536354246205098,0.3138836423716175,0.289097541971426,0.4900722649314606,0.6714683488917061,0.8448780890888529,0.9739305867083585,1.1731317642281318,1.5204304390977625,1.8400159610772981,2.0029829288324184,1.9079512217446002,1.8039440018170174,1.6465912206550197,1.6153097007620991,1.3499872226117537,0.9849115848292059,0.6742544771790737,0.25340257151217493,-0.22077937987730814,-0.3904030341106684,-0.3727726155080654,-0.36712103512640515,-0.43657496934623174,-0.5452553891785612,-0.49556337972343717,-0.41143012542347585,-0.4392313233234588,-0.4745926902065457,-0.46140474601258447,-0.3281036877745949,-0.4546545248834659,-0.467718264695531,-0.351100365930052,-0.44232514247577065,-0.17798710649001367,0.29047025329622755,1.1149815126387765,1.0006648573262025,1.025222269519359,1.267184970408155,1.109941480270628,0.8761017017998451,0.5013426986028803,0.8178246164210262,1.1542954712144828,0.048258616758535114,-2.4728595650740535
-0.34244396489056106,-0.4386990992268888,-0.33950231015522386,-0.41764277330972993,-0.4267486927252196,-0.4567870849326612,-0.579373337486917,-0.5511550773995458,-0.6444739864260884,-0.5972493347344001,-0.6344603092091161,-0.7659598820924143,-0.7928481135658718,-0.789453819364277,-0.7057506136725187,-0.7958460898098924,-0.834003911942884,-0.7673294120352975,-0.8034578433565653,-0.7193666695816491,-0.6505802736729437,-0.621603760686951,-0.5314832750699553,-0.450932197149904,-0.3361101636376736,-0.3552113243094351,-0.21478657869122245,-0.07030486794868442,-0.003990096688405172,0.14128027735595328,0.050476943625705206,0.0810849989900678,0.10197212955532131,0.19880008334124308,0.2148735313772825,0.13022602714756315,0.20580282795858004,0.13293549114432254,0.09006848435756498,0.2704138350433051,0.25586580468970316,0.22276066016928034,0.2521274896406105,0.3006148591196373,0.32715244604714183,0.31239302938965574,0.3812800051558139,0.47666365145765505,0.4006801756332975,0.4992428660087504,0.6296612405501051,0.5994486551091964,0.6245726243554631,0.6203680611505593,0.6003958941678352,0.5535824637552454,0.5947225860459134,0.6187754731442412,0.5673817853575455,0.6190543609569287,0.5891530291279776,0.5425938483770031,0.48209504404735776,0.44969185098868664,0.5097329677909789,0.44954125217198976,0.46655247540660233,0.48830363732762694,0.4296962601996071,0.39619362352052023,0.40792245727295356,0.42507323982683753,0.25578286795631766,0.3107593543811014,0.2895118544762536,0.3774912697112071,0.4971719566508003,0.6353558749738715,0.8169196088252892,0.9824769445336673,1.1182727887377546,1.3374511713411106,1.549200875408735,1.7860508840545086,1.8089526225408423,1.8024782583780086,1.757812853230839,1.5670223375389363,1.360877085237019,1.0072851941894723,0.753915641452603,0.412294078181625,-0.003748911669838552,-0.23838877328920202,-0.40188272656969276,-0.4374332100930173,-0.44287618411911,-0.48039957637096675,-0.41714238299915374,-0.5467238030611499,-0.4838839629074601,-0.40361559648056833,-0.3630702722752777,-0.39481079441121836,-0.4330857255400806,-0.42529986908310125,-0.4771039150609151,-0.3543760658983175,-0.12482317508668427,-0.00992961446273477,0.5015090440043435,0.9460787480389479,0.8612697660696143,1.1055651228922319,1.3604873909779,1.4189616016592483,1.082987945630207,1.0776115096658694,1.5972400513281946,1.9192851734555243,-0.48072095621283556,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956,0.4635671560889956
-0.5173882048634346,-0.4672371328578846,-0.48229325108805,-0.5234135324607431,-0.5205747758725082,-0.680587203121041,-0.6386393809481193,-0.6194139757182137,-0.6595871685692646,-0.6983184324436916,-0.7136451889716543,-0.7136689640347863,-0.7422608710148263,-0.7904453167661378,-0.8177824945384868,-0.8545098588009411,-0.9084552361857732,-0.9396892863045673,-0.9979823288960239,-1.0111123860071047,-0.9454751370945913,-1.00823047501977,-0.9181187104530625,-0.899660279326044,-0.8525714535165326,-0.6775324938909848,-0.6281987662043875,-0.5693025455443949,-0.4491071970311776,-0.2989390308744425,-0.29152457320601366,-0.17442367611365164,-0.14139940087387018,-0.036362480638768145,-0.11145937053776163,-0.04349392975071818,-0.02407480944120629,0.02943942739607847,-0.0014737632420680961,0.04284546291094753,0.04369158920691875,0.07053425369484667,0.1368270058866001,0.10064500283379463,0.15090013715661624,0.1634689462176354,0.11209368426868759,0.1768079408717074,0.16403659717621472,0.18392846690273174,0.25780357949031435,0.30048154398828686,0.38152174203294126,0.4591339754030451,0.3962620804566696,0.46814988278616604,0.5247312211911836,0.5545625124774671,0.5587855919374807,0.5633917821024341,0.5978866488685672,0.6299276561428099,0.5315632650821783,0.5455667371233217,0.6046601834231078,0.5853755663432743,0.548165244139451,0.49407964506526436,0.5171790508100922,0.44175280854434923,0.5021170615744678,0.47683086185273754,0.36966164863602435,0.43629341576556285,0.38741274905407447,0.4488992874302742,0.3944170793565455,0.3637600236255312,0.34887357243517597,0.3994194570129567,0.6107436791360402,0.7425020883135789,0.9364217699511052,1.0597449894547133,1.136937069587999,1.3869387330175156,1.581169959308823,1.8085486817032026,1.7009435889837663,1.6222205312731095,1.4952812641662223,1.388293379712983,1.2391566940178975,1.0046303988237555,0.8794826615057355,0.5959495783597588,0.2448068895442659,0.01755817128256107,-0.10505521756770309,-0.09629295769222215,-0.10024193445942241,-0.11921454724094463,-0.07167098044553155,-0.08900195673089285,-0.10457291196027399,-0.11160815285558875,-0.06690675887107411,-0.06534934771886818,-0.130097574862705,-0.10196135826534698,0.03985979369431634,-0.016636003659369014,0.12928621622378292,0.6068721775619031,1.1026645483362982,1.1201185959499391,1.3449811157995888,1.6485444136468714,1.7389647221312368,1.4485641181638427,1.1903414413467193,1.333176781900672,1.45525365217874,0.05210643710142227,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945,0.8101274423279945
-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,-1.6223182091958772,1.3411383697189216,1.269478884085271,-0.5898578612733189,-2.212394575795438,-3.343404238878751,-3.9883141183783506,-3.1476513679031553,-2.044603045813228,-1.8852559285248451,-1.4357301004261966,-0.432997099749293,-0.2865010213248818,-0.36413052668890067,-0.3458609010292131,-0.3370827442549816,-0.39674975281490127,-0.4582397938796896,-0.3957058177902858,-0.42606775772448147,-0.437788061005984,-0.4553126811607946,-0.52758495926323,-0.48947149567610704,-0.6021345953710566,-0.7456252609317733,-0.7026862523531504,-0.763173495575268,-0.7262551378767845,-0.7987801100763627,-0.9124714586736102,-1.024193792465777,-0.9474873797726783,-1.077311839940156,-1.1428708992705687,-1.1739630417471218,-1.1739288193049575,-1.1999871516522407,-1.2376736877643864,-1.195615309935042,-1.1154216906008336,-1.1431870303345506,-1.0545325394193739,-0.9506746031238361,-0.890139709416265,-0.6490330602208441,-0.6231872783435314,-0.4713901436278575,-0.44973183382404797,-0.3566581016038887,-0.3595484327243871,-0.16806266874269704,-0.19626200122977377,-0.2611844930282087,-0.2193825928328681,-0.09969742435229245,-0.1056500267664215,-0.09514193557668733,-0.026289420814530666,0.04534984748488508,0.11317676884568127,0.010674148644055593,0.069589884275306,0.03464748221504128,0.10025859578680835,0.13192303986259904,0.18635719615382196,0.2804387843136756,0.26528101234512996,0.4262322790112242,0.3464734954465461,0.42616241906403757,0.48264733262117065,0.6070035182183999,0.5553781814127019,0.5948443648046499,0.6470075258553886,0.7136968791883712,0.6326268441857372,0.5888435850199606,0.570292713108304,0.5653560405208843,0.6132425905739839,0.5593598170378792,0.5083026630952712,0.5945269290727849,0.4937374411715089,0.4656881354550819,0.42529494538856466,0.4797255489687828,0.3337985767108864,0.3028227604299719,0.44573773626931756,0.4677314661499652,0.41596833634399843,0.4031754756317066,0.3390919956770794,0.31586368868637504,0.22569970706635872,0.3801236500619584,0.48624210411128843,0.6521431904027012,0.9828146876184988,1.2712530316881507,1.293215309036909,1.323474170172433,1.616977877262312,2.061517063993618,2.0831331025580155,2.053973976088876,1.8572220305920295,1.6448244074819849,1.4178661890012099,1.1016215185544982,0.7790989669006335,0.24806091171014158,-0.13867595801521143,-0.31856834282861096,-0.24547649243382597,-0.24639307180123735,-0.1647453198240602,-0.3004303280506077,-0.23098383011617762,-0.09671476188570712,-0.22918644938907212,-0.16225502998424052,-0.22452396781114606,-0.09273256525334021,-0.18840563245857925,-0.0897908844121444,-0.1111860135998031,-0.10338865596055186
-1.0590176647224998,-1.0590176647224998,-1.0590176647224998,-1.0590176647224998,-1.0590176647224998,-1.0590176647224998,1.5699391727064709,1.487806215099194,-0.12830905760743735,-2.014152792396946,-3.182104623328484,-4.087284902807795,-3.4325775724953225,-2.3133627140756907,-1.790345147104778,-1.571735097918238,-0.47665153713443836,-0.13934378797631253,-0.04142150186513956,-0.11504305412682607,-0.14502943022717435,-0.21824296567482038,-0.17974355138685352,-0.1801146691825477,-0.17163582332922508,-0.16830966289882573,-0.3351925712651306,-0.2897348613913827,-0.2728210968485806,-0.48871882180515486,-0.48651013951951216,-0.5547039552727606,-0.5999021867774971,-0.5889795173433882,-0.7252434663351027,-0.7493108854244741,-0.686439542564539,-0.8757220127134026,-0.9433042403093292,-0.9736392838819727,-1.1601399813261637,-1.243061660844893,-1.2778657840163028,-1.1768625116658518,-1.2224643672682445,-1.2029119119432985,-1.1533414573758365,-1.2229404706844462,-1.1384207737339749,-0.9760153149126654,-0.8755298150632407,-0.756045279930671,-0.5681129804604607,-0.5304659358045526,-0.4290727885486922,-0.3182724439574492,-0.2277377564043137,-0.2864327168858352,-0.14511811753512072,-0.11136599825283305,-0.12770177485411113,-0.10874277280299058,0.06614284789271471,0.04400027256352137,0.04893632591411941,0.11763479723827246,0.11324508159008223,0.047927173339636836,0.014520748894065202,0.2369473470368738,0.2742611594450676,0.1641253725269709,0.2538762858706814,0.3081153740067192,0.46240703304681663,0.28230557096701275,0.4835566928950576,0.60645290441944,0.5322952310084168,0.6030671307029479,0.6119913801337254,0.7907206126118405,0.6194701378435418,0.5632185493270029,0.5046403666564199,0.44487505664823795,0.4619479404925553,0.5109744790219084,0.3716352471967214,0.33743049848411916,0.25212053409255575,0.3740849217111427,0.3746675161338649,0.29514411507143745,0.21564545251914785,0.17616620254749543,0.3034377281938824,0.2742718978652897,0.1722846349657587,0.27748487333936683,0.2285603899457507,0.21644157089387492,0.20366106443818321,0.20719530935912914,0.27726488626341517,0.3491710441387883,0.39308860361911263,0.7606870577138622,0.986717927320553,1.0397779469521116,1.2020211251612796,1.4281804844820858,1.8606316203268138,1.9471056093986387,1.9373694751836306,1.8790937747424812,1.6231769483183787,1.4489522021180428,1.1369649654019525,0.8404929795871982,0.3582568515964212,-0.2164913988698093,-0.21589714272344412,-0.3326540789759751,-0.4316909257938126,-0.3770503512082563,-0.35616711457649747,-0.32995165015006467,-0.25489312364147537,-0.2627092684644004,-0.2561011557728338,-0.22282324312037238,-0.30512633945477563,-0.2797403326852921,-0.20357463490817804,-0.1561219272753003,0.022851279099488576,0.3280049555111982,0.9869520650250215,0.9343710893303423
