1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-0.2586187934531558,-1.6181839826896904,-2.414789298811857,-3.400699414785204,-4.096170791152652,-4.074847801180362,-3.3636348040147497,-2.1634334911807995,-1.2738115777520536,-1.175820482551888,-0.6852613066170505,-0.24309846439859834,-0.27986604243728225,-0.4648855903979351,-0.5134476269704968,-0.38439596242224516,-0.220202205542192,-0.23544599518654155,-0.33565877920526505,-0.2708012200697706,-0.2964301359004716,-0.3407136346041143,-0.35930958770988336,-0.36428133576502253,-0.34608829420712556,-0.5741590017751531,-0.6071877629734633,-0.40248081690549,-0.4563444416440924,-0.3865836094451427,-0.24834652103809035,-0.2772561446742255,-0.21486137698079968,-0.3926813661646443,-0.503251045364061,-0.32323213883405033,-0.3152337319166818,-0.2870386347326814,-0.3577595619857755,-0.3031724688021334,-0.3700994419432269,-0.32564466041926066,-0.2722829012689822,-0.22680081422343684,-0.16210085896738005,-0.04509013783330121,0.07812624307877067,0.2239751843797142,0.19109406140544924,0.1607118491016085,0.2009144972272873,0.09890444690038346,0.0989453883819274,0.0647722116627037,0.07324407853796067,0.04323558031851474,0.14296875738647188,0.06731736277343033,0.09280456959378781,-0.0398378841776107,-0.052629577645703966,0.09476307277964555,0.026814584835161654,-0.09642109612916103,0.06222099685712503,0.31602905722458374,0.22063675003871433,0.3115798989051857,0.4645167806317711,0.3533667751251407,0.30041156052097406,0.3256526186639123,0.33751297296144195,0.5143050343974895,0.4905811042763669,0.688678171339827,0.6889321600675913,0.6050947141781,0.5324662621310222,0.671917404212263,0.6518671980404014,0.48529341584116054,0.28455692537701593,0.48762484729991534,0.7637307966598398,0.6590205314307673,0.5717285257233929,0.45929803887586523,0.34401860900265174,0.3762155039272286,0.4751073920086146,0.42481626906389824,0.5841118210133996,0.6368550973390407,0.5331832674521216,0.3506972941837714,0.565382992502399,1.0032947249850512,1.1856427246075463,1.3858588633431528,1.642337800646608,1.8402125623398808,2.1511987170452387,2.247545428926131,1.915864130574109,1.953556989106458,1.9479469172390573,1.7608800242317257,1.446049414731654,1.0482873909666295,0.6728811523364605,0.5121410219349637,0.23084916830598518,-0.1773226599400633,-0.3892749285195773,-0.41979232448719955,-0.32569618476446144,-0.21100411636908603,-0.20874876711932358,-0.2749248637540717,-0.4183164239702699,-0.7492027681135467,-0.5253150264745576,-0.28490556297063346,-0.2593634878409496,-0.2675795334318717,-0.34660614699488557,-0.29619675088924374,-0.22012314266889793,0.5013373181503196,1.4661325687853415,1.75877800356513,1.2302424948761785,1.0672509392644545,0.3858526640201893,-0.5774654115377472,-1.2975176941387134,-1.6081605204745117,-0.8285632863296916,-0.44367147997786255
-1.192036504818746,-3.377120262376519,-3.70892319676867,-4.1094840352318975,-4.006884652112098,-3.4376806370835946,-2.065031733071548,-1.2823168123841895,-1.3120911398572244,-0.6253352241475493,-0.3218600416272883,-0.36075295384361067,-0.3783931675239741,-0.39845820681742555,-0.3831257800054537,-0.42944707972719226,-0.41572448261171535,-0.4500488192426363,-0.43867061998343065,-0.36377165423953295,-0.3590381686341647,-0.362127240808325,-0.4576502157447787,-0.42790427985198254,-0.4791388383769754,-0.5538344866857157,-0.4932802740253936,-0.5425850982898421,-0.6283588923173203,-0.6753247983305914,-0.6118342599970764,-0.6769964993922942,-0.7409361244817411,-0.7145475606945676,-0.7096265943149176,-0.7218730701197331,-0.668155417506973,-0.6838394623483726,-0.5530845435167749,-0.6805948637270711,-0.6783946818510166,-0.552642170782469,-0.4611950385169629,-0.35724462162842496,-0.3047850502159443,-0.2425941618085303,-0.21087968280372854,-0.14126808435957375,-0.07349438360033572,-0.06314224440931274,-0.08482378928443933,-0.056316730884327156,0.02005903560111988,0.08515693279088427,0.011245614682025201,-0.026315414282847466,0.08881998456630727,0.00873061534270155,0.0033232919605246285,0.054443272545159876,0.031164126725931836,0.05336166574021288,0.10029424049993522,0.15785203649171664,0.2221395061096474,0.2051528206419309,0.33450366593753494,0.2522516723121215,0.24179861304625766,0.340157805485921,0.3530540962178803,0.5064906661343015,0.49893496311566127,0.5469595669695063,0.5821824885844682,0.5432391359007437,0.545466083540141,0.4904539294214506,0.46809389904073323,0.571414402205243,0.4468100189424546,0.43191516770135485,0.5181273401722464,0.4552644675196441,0.4538570319548842,0.536822347725452,0.46294868032441344,0.4535589855957695,0.45040475027898247,0.43985436278930923,0.4457072935789015,0.38770305428903024,0.3354765166316389,0.322259518463089,0.47211630050815584,0.6182694315205716,0.8519439290773134,1.0632231300769648,1.0825691468302194,1.2341751673526573,1.4499080227693415,1.54523468533356,1.8678174314623328,1.8305221954594126,1.8492369536771323,1.8138682103368713,1.679383747833168,1.440673282441153,1.2614552709173226,1.1452667682420248,0.7761296886364241,0.3540092636442638,-0.006192678862479743,-0.08288112576520935,-0.1749254446627823,-0.05047861108593904,-0.1915732978462901,-0.15187009655364747,-0.10638690544178249,-0.10172757515150277,-0.11685155617996013,-0.12773381103454695,0.010781375714059203,-0.16710527542906392,-0.2207414966943306,-0.07642852746739796,-0.0625538642854325,0.009400123930408908,0.15160342000609048,0.46119262746634876,0.9761786798580305,1.0889025065125715,1.472464325378667,1.4189266767896487,1.2884313868660682,0.9264403044213227,0.7619615474401036,0.9357118965991532,1.2206326144045492,-0.8274497655559543
0.3356624645169985,-1.2216180414035986,-2.5150929756649725,-3.694846032307328,-3.678853714502564,-3.201821072496209,-2.284029469571388,-1.7945337367367071,-1.6267222356049809,-1.0125816445766205,-0.6503033742782794,-0.6879560190647501,-0.6326736882472948,-0.655549122677671,-0.6306734316680027,-0.6499853363925849,-0.6773462189969052,-0.6668676685178615,-0.6220940962588419,-0.6499894410784559,-0.6625081709739419,-0.6265544647017556,-0.6427622835326955,-0.6902923982337448,-0.7284920501189777,-0.7688530148154251,-0.8669298270399961,-0.8100745284100941,-0.8938447340190563,-0.9163664830228739,-0.9073502043045505,-0.9223362518447223,-1.0250383124246107,-1.0150524848245843,-1.017827312688758,-1.0994413137630539,-1.1091324871401713,-1.0220574473943498,-1.0132743228622194,-0.9951935730012397,-0.8402799984665797,-0.8104968293312722,-0.6928290639942447,-0.7049337525198281,-0.5462580075765797,-0.45279301566406116,-0.4289896612932838,-0.3392714146006407,-0.25580160375326283,-0.36787952959121684,-0.2284141059241758,-0.1407071051287431,-0.2359983209611712,-0.15756242059298173,-0.11325995386978645,-0.1228479781970721,-0.20912476191802337,-0.05228423306715478,-0.1244278306415663,-0.050067637463471155,-0.028995470819847612,-0.08673271490121522,-0.018915534514812163,0.031906301407304376,0.06472649048564054,0.050317290809435276,0.1255480707997082,0.22179206551361863,0.1883258992382695,0.24824306270201213,0.3451203432052281,0.3160075826783863,0.3937592549944813,0.36071776815021594,0.4009406287335349,0.4107436924352849,0.5209306426828181,0.509206395311255,0.44562671799319814,0.45981260268621255,0.4702402510460943,0.4637824461136925,0.44282682043390104,0.466351628212143,0.4529576668868239,0.42079358926416194,0.43393646223788146,0.46810220146678383,0.41537313579963403,0.34761335277125754,0.4274217236063461,0.38959255725561287,0.4258176545188042,0.387793671145758,0.3834680648590169,0.5134260424942674,0.5852324938164852,0.7226944795217867,0.9312489119618104,0.9852124242699851,1.158656979515357,1.3260558041605022,1.5254362536431427,1.8237351164565851,1.7881896407642788,1.7768389298428748,1.6555343225010632,1.536606920397006,1.3737929997619434,1.1246419796062128,0.8818913690320386,0.6537133667825402,0.33446001234677186,0.13407673491556285,0.14811300431037802,0.16246416031616034,0.20163019977246224,0.10857232445417159,0.12698059613274784,0.16458518899758062,0.12760471913916796,0.13524600837799186,0.2535065545845817,0.23406323969668977,0.27985959128694604,0.3096975966168711,0.3564371528335465,0.3178918643189883,0.5169539447310109,0.8619158098642502,1.2959528007121877,1.2820968263825823,1.261292291279286,1.421468273818584,1.5002035753935867,1.5057956830075916,1.4461600166929762,1.8869078377549227,2.2836440928874495,1.4498432948384077
-0.16569101449312515,-3.015983270113387,-3.9788359916009806,-4.467146582938188,-4.108174141262473,-2.7428182325762225,-1.8449852405011782,-1.5848015479845252,-0.7610483607140212,-0.17396057154642003,-0.2569204878631324,-0.24683552560213942,-0.20826484634347403,-0.20138842368551446,-0.16888584504753967,-0.28826120957679807,-0.21091497805909715,-0.21269485615690445,-0.2618107343241562,-0.36348809845091334,-0.1913890275654619,-0.24107709292008997,-0.32952646958207704,-0.5561048681349171,-0.5700090147809811,-0.5925874766354262,-0.7361024686011601,-0.6629334223340737,-0.687723446779219,-0.6887499594651139,-0.776768043034571,-0.7814067194211225,-0.9011676735235767,-0.9646913402811746,-0.980196535202689,-0.9877949811357847,-0.9126699165715427,-0.850164553128119,-0.7982568763855781,-0.8505669929887462,-0.7425208123314772,-0.6136929985640692,-0.47793909443620197,-0.4466430325075685,-0.336206027893252,-0.1966996881960999,-0.18145016803491806,-0.15969800252672914,-0.11492920747544243,-0.09130517173741468,-0.05785113394216603,0.023835914271325934,0.06373763175590912,0.04279351530832561,6.256775801625114e-05,0.018184390089508805,0.1608947632675641,0.17410241798526116,0.26799730775686986,0.31005331692670074,0.18016014147837345,0.23186659829060094,0.17610210251268074,0.16541549767800373,0.33004601737140943,0.34842879779910185,0.44091689430629016,0.40139904624048606,0.5641476025926356,0.5483504129642647,0.5480578060670966,0.5635366768052089,0.5902713287933499,0.6149455890541478,0.6076592798927535,0.6676970246206878,0.53392974830556,0.560653651837573,0.6461333434771482,0.6453575478136522,0.561016138753433,0.49791502381358693,0.4692800327389327,0.43952516493789967,0.4495253438586787,0.4078242043514856,0.3378662066641198,0.368294433628464,0.3544063544691047,0.40538504746753584,0.24802506049011527,0.2489984932652156,0.26782258262037323,0.2502860599574602,0.21364893863664658,0.12727784772373574,0.30917455285996187,0.29945842020789426,0.34680547984657595,0.5022327920459386,0.8691754497843523,1.150974889728758,1.3577971642666788,1.5363382535864678,1.608316680020503,1.826590526313215,1.8654650125409802,1.9717149565724412,1.9297835331489903,1.6543393411891718,1.3527233108916856,1.194830597912225,0.8844912671455167,0.45924905362034163,-0.03418465936526961,-0.21373580047670396,-0.27781440269797697,-0.28418015827693033,-0.2410208115550427,-0.1692067030222057,-0.20962911747099983,-0.3270822445652191,-0.3169584935246421,-0.26797898325829306,-0.2810493367357597,-0.2889256267471959,-0.26291853785471625,-0.12985960587382575,-0.09563766565573896,-0.01979924984338268,0.3802605262504528,1.240039447402633,1.503429110330192,1.4804562172687055,1.8297192202421548,1.246856939216164,0.4460393214699476,-0.2617216556158538,0.6671409550995501,0.4361983421379249
-0.9865322081338412,-3.6335801137187325,-4.8427941706470286,-4.663927215889204,-3.8809271783622403,-2.796421807354676,-1.946550616507913,-1.3945491515721589,-0.3693556480786231,0.11429370492579721,0.27901273086264056,0.09695128577575021,0.10881977014215981,0.24481609125228415,0.4075275946236337,0.8063225935534206,1.0694583373362925,1.5044593952283005,1.4643396537929974,1.3503618611361825,1.3637127282092907,1.3575525883034458,1.3757957591860408,1.414021725022652,1.423868555263311,1.3395649316060265,1.3808665014170685,1.3177815946267784,1.1931125505376041,1.0896769760983074,1.0143534817770552,0.8801479377549212,0.7857696587384522,0.6801838611759624,0.5453734530556132,0.46317267300588105,0.3864331323177812,0.4084718931590449,0.42178027823899306,0.3293351858269181,0.41607829754688147,0.37591000239485106,0.36000365224915565,0.41047432751983,0.4064056605392196,0.4314958287838039,0.40123246173645344,0.4271684361278662,0.32362317926399,0.3186381737840996,0.29111121713574467,0.23871670872574235,0.274107280015346,0.1546733462375142,0.16238673339102147,0.10182944999625475,0.02448965570548875,0.07085332482468829,-0.03276061678121167,-0.07603889892410677,-0.0644486630823734,-0.04504402868596248,-0.0736210171650122,-0.05868118304503209,-0.0972094173454713,-0.12652133928823286,-0.15535334517507568,-0.24899408540644752,-0.19033724145243672,-0.17003515412601772,-0.23498768294207859,-0.24961281912775402,-0.2878623492733518,-0.26422358389500167,-0.25681763670805674,-0.29312927340900713,-0.23590571750959483,-0.2806782658763395,-0.31109627621038966,-0.32750598729370023,-0.29501283245465443,-0.30808208194919917,-0.2964084958949472,-0.28065017537342085,-0.3501389541002386,-0.3373190166005147,-0.3908476527216,-0.3294626077402933,-0.3165594424661129,-0.3467182253294996,-0.3430375565387197,-0.32529790716824747,-0.3431469981015376,-0.3643707228859865,-0.28115606535953025,-0.35626987948161176,-0.34197051886408225,-0.2631267395773959,-0.2781934054793641,-0.31885442350788296,-0.2049998416779103,-0.25763568353688854,-0.18707029288041924,-0.20696375822869129,-0.23039598464667535,-0.18701715275431924,-0.2755196291742288,-0.2325536343408434,-0.18343242723181438,-0.07023259799237828,0.0030276737785519133,0.2986334804816129,0.4689756450273494,0.5988451755496706,0.9533643633518907,1.1952181841272254,1.1546777374820802,0.9576884140508894,0.8066761284395633,0.4689167844344171,0.18748233106114304,-0.2511550268780209,-0.5670403093071397,-0.6406317064870127,-0.612297080137378,-0.6050189101148346,-0.6234360534404784,-0.6129384749360658,-0.6880972398843611,-0.661512815451834,-0.58470639548133,-0.4909864920177246,0.008109478388842663,0.6726046039158123,1.0747343138598124,1.5662290964424987,1.435106562893957,0.1466246594403806,0.23986506735255897,-0.6075480188245531
-1.6997438962328113,-3.3619469771970065,-3.797325387373962,-4.2016841143808055,-4.061740921349444,-3.568844421192954,-2.577678296752318,-1.7135706660723578,-1.3739640110067135,-0.9615947637156723,-0.4035489503560601,-0.37308745428480267,-0.42093177315050784,-0.43974507395287415,-0.3533197387482426,-0.35105872923934667,-0.3183113948258348,-0.2776259090518711,-0.27272268615118117,-0.3140638277505878,-0.3001658431165739,-0.3024853519260546,-0.34815057435395214,-0.4044929979985566,-0.39927984622487633,-0.34862640680182105,-0.38518298002632495,-0.45795470492688617,-0.4500659201918549,-0.3907957515718334,-0.4032937372468009,-0.33074631486263545,-0.4765345906095061,-0.4535131738814207,-0.3922751646611813,-0.3744728208917727,-0.38587183463137575,-0.370207219292053,-0.28014122843841655,-0.24495887192845692,-0.27608859881634484,-0.28349651307830676,-0.1529821648559593,-0.1312919007664516,0.06456355386260067,0.1346230378246719,0.14154367870504264,0.16167938083527983,0.1760862662299824,0.2158664228897832,0.1703797693511129,0.14043178052175345,0.1060897907014095,0.025851324064150107,0.07056422023005345,0.10310080662285834,0.1371076373005825,0.04132360927887729,0.03836624633538919,0.099628568543379,0.12024168377680194,0.02834254021339676,0.08549881467832969,0.04650368069664952,-0.029980677376298635,0.20453821247246973,0.08672807074825103,0.12896936995905994,0.19370431060739585,0.2072319502096408,0.26611738230757975,0.2544306993362108,0.3349628396882589,0.4379626455403312,0.4362592009040705,0.40882630063540065,0.4870201248886738,0.4975384275934302,0.5099292598917732,0.518203182585158,0.4997245391300728,0.6067542031317468,0.5053374110346489,0.5270782761661104,0.4602463729410041,0.46725288103973206,0.46818802683292005,0.2730612362403185,0.33848467020106127,0.3186902390806691,0.31099360181673014,0.24625196721857606,0.3337021391152337,0.5101762636292914,0.593742148204102,0.7558706264265912,1.03351935653548,1.1209891084862535,1.3456847313502982,1.4949183640003545,1.7414034458564598,1.9565018314317324,1.8998257540305243,1.7786179932008712,1.7169611956268656,1.5468765616271722,1.4880165705529051,1.3440677460508943,1.0468228541958378,0.9005208203093996,0.5067723550210819,0.2744413038885119,0.10269710223697315,0.038064447550476416,0.09709324558745192,0.0320091617639976,-0.05668792136977795,0.09589890142642479,-0.011079631637417821,-0.06011419399264235,-0.06358790735041744,-0.08119143177791047,0.046709743956074426,0.03767175757227554,-0.06161719848804351,0.04915800642432897,0.07291985730032935,0.25423309233183355,0.6129234155283317,1.2939653883046982,1.5772566564585868,1.270868351019072,0.9647609305383438,0.40534725319317527,-0.02939461253560704,-0.3777427802522716,-0.5604879013294148,-0.24623287007795747,-0.11078586364035237,-1.5688002018827714
0.5676799223938025,-0.7733914741810096,-1.891348826451681,-3.4419445957849404,-4.397401759874041,-4.232668973835046,-3.0974138229674315,-1.834850384585075,-1.6915913279168484,-1.2336182778233833,-0.5063508981779302,-0.3327577914103554,-0.3795836062538856,-0.41402204114764946,-0.393910916947657,-0.35748120761081914,-0.3923347075370485,-0.4042339008375752,-0.4378735377673644,-0.43139027173835,-0.5406984278281118,-0.4876177441219885,-0.5457929451491974,-0.41629302634849336,-0.5264250199896374,-0.46353576286724274,-0.5434416325505139,-0.6117589904993409,-0.6349480971999883,-0.5911761887167561,-0.6694275588806549,-0.7774779850254561,-0.736508844371345,-0.7365069877285912,-0.7947285345732945,-0.8830382919449469,-0.7991119577197259,-0.6835424696434067,-0.7495539174358072,-0.7943183971710562,-0.64257129170022,-0.6912857939477539,-0.5569983662501664,-0.44853813388805047,-0.3906217689325161,-0.2628671846434192,-0.20925215915279072,-0.12221132176215471,-0.06495981957311756,0.025768543159336823,0.04217596413578707,0.06685462621357134,0.05357785617653956,0.16959713954431532,0.04921821913275925,0.13191474832362549,0.07283307007427325,0.11690243681281902,0.1834607712731954,0.08124056366395943,0.1931138583857773,0.23510047941252465,0.34288326799540825,0.18963612564639779,0.18644988581934385,0.3346144335045193,0.4407076872174734,0.44751949872663255,0.45579482644920594,0.5726416847400476,0.47706382332173214,0.5505095898488293,0.5766897580615398,0.7569231426196485,0.7212696805642583,0.7798397443435916,0.6762366901432023,0.5585285603687018,0.6336142743503453,0.6556153906222226,0.5431982812234931,0.695035689783505,0.6421179791675264,0.6318112434106795,0.6762559289764929,0.4972293220646401,0.5488092764150216,0.48985870123025455,0.5249879176233567,0.48759830391105996,0.4302397747977947,0.5034199811956768,0.4292680681959664,0.46645658240827426,0.49959321969042153,0.4984875939485667,0.6274106086841262,0.8156641981786411,1.052441256435198,1.2767379520657034,1.4321199826837607,1.6328991365284484,1.9503293481227673,2.213238893998939,2.181800412430642,2.175387267282276,1.986830342505439,1.7640265883670165,1.542457652198384,1.2589005327972915,0.9346655749721845,0.5207117381767398,0.13946833377445478,-0.20311561363109337,-0.25835009325463054,-0.34591205514054696,-0.2945757023553532,-0.352366096609028,-0.3804298640210067,-0.45253677033276124,-0.36482735086857665,-0.39782591414529184,-0.38892404476265685,-0.4116554840065722,-0.4344565222639832,-0.3761015881823125,-0.4082250103522036,-0.36380737155515314,-0.1573978431829512,0.23619079036063848,1.0290261812575692,1.3182032077354078,0.9734079385948025,0.608042693560473,0.14490446332630824,-0.31863355729020804,-0.2791021606409089,0.1825887312615653,1.1278973254846174,0.17192470718756556
1.1561623504284093,-1.2277672379059397,-3.3739361596392565,-4.122057910052801,-4.16366005534347,-3.732159119520388,-2.750387911702263,-1.7746052297955603,-1.6066619577740477,-1.1063972972201839,-0.36932964646604804,-0.3972707649622674,-0.307029989051704,-0.40441637070548636,-0.42061355142064133,-0.32142476105980233,-0.3894069495890355,-0.32373590995137375,-0.4393323841712602,-0.3310119222667853,-0.29231300422177914,-0.43322667901273015,-0.36596840050853885,-0.41524089899819416,-0.40282345151574134,-0.48567397638446036,-0.5020169186091217,-0.4696007090098365,-0.5198349685142953,-0.607687379266822,-0.5812668712522788,-0.7081732102148679,-0.710342511600562,-0.6926141927375596,-0.7888827650626226,-0.773766270857152,-0.7315237845368728,-0.6865861755331116,-0.6878889767307877,-0.6717808446161457,-0.6606974401090538,-0.6036830324053495,-0.5657517809387759,-0.4691057380893704,-0.32451399380100343,-0.26708056691904897,-0.18632872076028761,-0.21771373090602822,-0.07555627608494482,0.08837744947181246,0.10538087579450311,0.11057945541452764,0.20709362644935647,0.10260619847828513,0.152780473368153,0.1707722247471999,0.1588441682210652,0.17691591581274463,0.17376474145513804,0.284014225066114,0.11641465274276078,0.2249740896585524,0.2586299946739263,0.27478783463465656,0.40673225899666804,0.35477157263508874,0.42583139239733037,0.47790385868819096,0.3937133094436934,0.4493256006166126,0.531488786304454,0.5698805855313721,0.49950181243648145,0.4967733605067125,0.5508885151838228,0.5946838974977637,0.6515643358823825,0.6349481460248839,0.6225842300689877,0.5026262210308098,0.5607843005949049,0.505860562947579,0.515777744911833,0.5367240772713371,0.4528123857315449,0.505441654164303,0.46816286710268196,0.3827874084569947,0.2816879620989907,0.3026765757335946,0.3433932128288788,0.29286222166980885,0.18726979018701975,0.2578606922426949,0.4194691293188734,0.4545937692139792,0.5915302643430057,0.759300948876293,0.9259047786046177,1.1265821174637163,1.3268796474322013,1.56793871514273,1.802137939518583,1.9902844954004024,1.9054024019301028,1.9382094799892298,1.6075011627473588,1.3807287100779806,1.1986944228377,0.9174856162959658,0.6748473183724868,0.2585370722134114,-0.07108024963537073,-0.22692777717219428,-0.41399806234329545,-0.39746543144532254,-0.3840552119962365,-0.4165090963894274,-0.40758026055693375,-0.5090250223940822,-0.4295570095692565,-0.42562158931528127,-0.4725099678354513,-0.40828599555486766,-0.529527265880297,-0.498034199126676,-0.41501944668004725,-0.4457557057063294,-0.33957982674924553,-0.08839916773314345,0.5762513389869319,0.8538912466247788,0.7685002825031767,1.0545903433296917,1.2301566893935327,1.205456917876988,1.0222478273936055,0.9746415503565317,1.8996273397550618,1.3869705422755456
-0.6540655568718166,-3.3987302855657777,-4.058809136657045,-4.462786700423419,-3.6952405494110963,-2.383962416834898,-1.721617257273159,-1.4821938405637887,-0.5642934072217679,-0.13419106338699938,-0.14875294334389735,-0.20111907053800984,-0.2200803106655415,-0.10042566647684291,-0.21554059833850214,-0.2264704836294566,-0.2620127177643049,-0.176893555721192,-0.28599763175182924,-0.3800231291646784,-0.4216796190781674,-0.30784613201041716,-0.4006129561018554,-0.49682748550292116,-0.5397795608029812,-0.487864286685334,-0.499423814732151,-0.6589814952724589,-0.6914347174421268,-0.7135643635934248,-0.7873523445768281,-0.8835765586279427,-0.8658843288058119,-0.9385515900424881,-0.9210715192898187,-0.9215764558679552,-0.9127730989377526,-0.9152347462979108,-0.8987174401550598,-0.7298936269508219,-0.6656331136440624,-0.6607309143998106,-0.5998496213747694,-0.4794704449315443,-0.45970059172243094,-0.31632502807422036,-0.2551159723694471,-0.13522060692057353,-0.12298855268819646,-0.15306817250794189,-0.22286536512188665,-0.029896814107372098,0.018255544933123466,-0.040907691173272955,0.07997801153572359,-0.011239664966235817,0.06345263552022568,0.08396760362509337,0.1368629221768634,0.196179446723513,0.24890298266600416,0.25552036855956,0.2866874892745701,0.30465248500724446,0.3695714039787157,0.3454640017488652,0.4490439935353338,0.48913900674785715,0.4760262214077325,0.5719994575019364,0.5978940439763754,0.6722155036568154,0.5366223842850695,0.5255525984535147,0.5770388776996767,0.5977905637415024,0.48527105787746216,0.5073078317473602,0.5457426751515818,0.44357352110521736,0.49193115659030023,0.44425596276668233,0.4001570542904374,0.3287490886013929,0.41465269726254617,0.46696653738230226,0.334775108687569,0.3896496907110908,0.3205961788618207,0.33600173735861144,0.3206479741767445,0.39284401948208597,0.3688231970200805,0.3574595397660108,0.4250830854368422,0.376894444586133,0.39712516670668446,0.46256686609855824,0.5968237646971559,0.8015945501210247,1.2050234709352075,1.476837375360925,1.505975827842256,1.7165207220560592,1.9884434157113395,1.9005662058370434,1.852951648962228,1.9159612868471492,1.5317898862006418,1.4084273156752551,1.136085522552581,0.874721455888511,0.49771861313626037,0.07977451044304679,-0.23289256074104517,-0.1364522736168227,-0.1790867626466317,-0.10929842170247243,-0.0222859095712421,-0.20758222461607453,-0.13605605601690157,-0.2223162304102635,-0.14401109781827615,-0.15158650133774046,-0.16892865865935336,-0.204157100096716,-0.1582518588657345,-0.11891552006262444,-0.03704945706064704,0.15497704144847457,0.8150484860405343,1.5813899468740489,1.6168451998047806,1.60870808658249,1.1673263971465633,0.5656075784338677,0.1735580612115024,0.5288890155927896,1.2217408830234695,-1.6694627572454481
-1.1171936241483382,-2.6048343435765426,-3.1912711122093973,-3.9165398976213197,-3.969695679752947,-3.633756246964765,-3.0751750406830825,-2.1158657992767003,-1.1722908524362188,-0.9945452195152266,-0.6024982838526282,-0.18888659325226712,-0.047160047352073804,0.04224825297645013,0.016798240262966002,0.04456379859543304,0.037123073978522304,0.030054180709421285,0.04326382050019358,-0.008194236867881203,0.04033802150088875,0.017844771569732916,0.038453879368453736,-0.035078607062646476,-0.07894272824951458,0.019181728970487727,-0.10222205261811629,-0.0745634429292715,0.05527182404573999,-0.05639832128741078,-0.10118346673870479,-0.09973345986662865,-0.09359356840421046,-0.18322096261248194,-0.17545684394798655,-0.06330409996089435,-0.16232754961928578,-0.1336847205649486,-0.1682164791837369,-0.11912272026377756,-0.1299995958303962,-0.09356985054584359,-0.03324901610481435,0.01411496597484319,0.06586684117194318,-0.02244977931622306,0.0585889009693186,0.2366664313616651,0.18671228412213106,0.16456470393713016,0.18700096697912055,0.22346601256199317,0.23626642019135788,0.3120864510580832,0.24810112269595938,0.17623570073120803,0.14431721193676209,0.1307341842290468,0.15264988478913052,0.26093326386239346,0.12572943811901902,0.13373827233313484,0.07481108110482407,0.008554227521032933,-0.02718643223550154,0.05933960184632536,-0.0005401728096013496,0.027392151432247932,0.00583003904908542,-0.012328181000078512,0.034105177470369175,0.01795208451676935,0.05291761609968368,0.11838454938621225,0.11099625535681308,0.204993671743419,0.2714614318138911,0.19522060541402778,0.22431372553137222,0.32629482614983724,0.3377612710930143,0.35570894474383064,0.3947201098991382,0.4616809541388996,0.44938514186383954,0.5574688666086843,0.5677904052765887,0.4832990298491005,0.7243912056690712,0.842920432601707,0.9276357492518916,1.0987585668931465,1.2083039010218342,1.4904701426965703,1.5917700762177833,1.869982170642255,2.154471022210719,2.274147403461734,2.1648788596405653,1.9288334302002725,1.7601220101195554,1.6900943633945715,1.2501872523591224,1.0704282057947407,0.7009874310391069,0.3739983109109662,0.06602512950001582,-0.0026140677946985868,-0.13226379674697533,-0.3480803909375043,-0.24072771174634236,-0.3527928011204941,-0.30982882349051666,-0.30763116063553453,-0.372509473942281,-0.3976946721957434,-0.41343145566651207,-0.36263466359049595,-0.39262147116593377,-0.3302574234636722,-0.37655289058287833,-0.3746653974611873,-0.3387262434266932,-0.2264474695265195,-0.1848811524827231,0.15200551936184503,0.639407358262604,1.1277355414619448,1.2003575704348113,1.1055895068065795,0.9350672679315621,0.6448316654892423,0.2550306051775404,-0.06177046889601915,-0.48083680025109954,-0.5738215936489955,-0.18314248182188025,-0.7175335399661321,-1.3141168812690205,-2.6318652554719937
