t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
50,0.31897322366323533,0.31585884492998495,0.32672090882017657,0.3211781975013459,0.3113355933551617,0.308741963489621,0.3030803262556242,0.3032494582500985,0.33215422334084077,0.3474275345192052,0.31237576103524634,0.30585854031696835,0.3401944211543329,0.326210725801253,0.30484894235100307,0.32366973696712587,0.31373081515610823,0.30810413373022283,0.3399690557995769,0.3003111436896719,0.303183058995517,0.33039152854331927,0.316349123919046,0.2994461589337569,0.3207329412915895,0.3302827221298181,0.31111995748794397,0.32405121706907286,0.3098041976056917,0.3405578704489153,0.30049270010721474,0.3165431765759258,0.3269464754414757,0.3066197434932985,0.33043361189167414,0.32695536948991577,0.3197767731512418,0.3405520002879919,0.30167330550225796,0.3119988166492878,0.33947056369774675,0.3156553287020072,0.3599760676795515,0.2919910365398944,0.3037107128229172,0.3175100036067044,0.31937684915884546,0.3219150822012332,0.3568065947401823,0.3103516214874963,0.33636971018948103,0.32076724332746864,0.30555951854467145,0.32707843424009425,0.33562687701520877,0.32763353480657265,0.3029650990639895,0.297046719547664,0.3154404302992567,0.3319499335330909,0.3098048865905865,0.2925753653902376,0.30915171864325475,0.3531141422836973,0.29255839183454474,0.31635979227898636,0.32302521054443767,0.3192942177857307,0.3419851038600928,0.30637932269954976,0.29648685185775914,0.3301712400644114,0.34231198731594786,0.3254660023272745,0.3259846788943249,0.3204462740496445,0.3268821565792713,0.3048920582140514,0.3159467196116202,0.3475596831666842,0.30881339651139694,0.3090479587447531,0.3165621794461139,0.30170458638569053,0.29754480156699714,0.29963725633171145,0.3155801535783862,0.29721067545817437,0.30255526626908147,0.32453440566553765,0.32574291709627073,0.3324673841397569,0.31474524302825785,0.31391124020776184,0.3273611013954059,0.29315835198972773,0.33543932082242917,0.3293312033505458,0.3010243021062356,0.29950529342604143
51,0.31983282995265117,0.3084271668371042,0.3270154375105237,0.321571784249207,0.3090024114120815,0.31408144143335104,0.31273619593463636,0.30597299988262855,0.33070232540947153,0.34590125308071223,0.3143649158870253,0.3035394745952761,0.34398791856173455,0.32605653644257154,0.30153438286998535,0.3235477983531376,0.3097266726087687,0.30820730259169704,0.3420472140512715,0.29960747504692953,0.30465718758377575,0.3552532095471139,0.31224751047714855,0.29832368238101353,0.3138597089569861,0.33082951274066774,0.3146375745789886,0.3263627502802415,0.3101477428281226,0.3273888229258684,0.2998975936042385,0.31691293192316083,0.32331566886230473,0.30675310140709355,0.3369100163159239,0.31974029243122964,0.32192833156799294,0.3376224554987967,0.286785521438843,0.3195423662912315,0.3288226564079811,0.3132795083251153,0.33968664937497806,0.29232419196945947,0.30338962293692806,0.3199649946072363,0.3214868639938895,0.3209514519280094,0.3573688532559499,0.3107608687530923,0.3383922274139584,0.3208598588436625,0.305500923743399,0.3113746022997798,0.3383711488409254,0.3327183945570548,0.30069145288457994,0.300720941241444,0.3127564054746151,0.3344585209655181,0.31129233967060566,0.3006380313382393,0.2985010748133897,0.357764085839838,0.2966624727258006,0.3195990616890768,0.3228669077046412,0.3201883693559393,0.34241254290351686,0.3057078274195172,0.29711151416266757,0.32938741732221133,0.33472311365278723,0.32137846270993276,0.3202663472450484,0.31820327241937596,0.3250974286155184,0.3035323575723798,0.3120474515970718,0.34037048335999864,0.30550461454972855,0.31276986336821294,0.30740540835752855,0.30135869720663716,0.29804415839203047,0.29568751032842294,0.3125107464835951,0.2959585679789095,0.30382031445019847,0.3206360309005464,0.3307936998821643,0.33400096388337475,0.3159585475616292,0.3137720261020318,0.31709254260847913,0.2926187980158078,0.3522812769712359,0.3283167942529096,0.2981299680286296,0.2988633464914606
52,0.3224931566627822,0.3102141810666493,0.3347845579670194,0.32445563725812887,0.307089536589609,0.3289478860451105,0.31200098755077893,0.303761453600808,0.33256194215065105,0.3481697226785603,0.3118847803443615,0.29665667084060393,0.33506119728362627,0.3259920882851936,0.303066143810615,0.3222298075209623,0.3101703707146878,0.3092993481264058,0.364962165235564,0.29902310563581924,0.3016968613279207,0.3543808825287645,0.31712499423023066,0.30559365683848994,0.31365430272148576,0.345030711542773,0.31042231517899566,0.3323998914368713,0.31079680034518564,0.3210341371465364,0.30006199706723347,0.32042450462156935,0.3200660683967934,0.30359251804172926,0.33783068867581134,0.3187603541121772,0.3215302380559208,0.3362753026042844,0.2861705412496879,0.323788076284796,0.3280818230220429,0.32477495804455503,0.3404860514954071,0.29349229967788826,0.30193855484794274,0.3222318914335235,0.3195928225051702,0.3231717140796459,0.35986651443009154,0.31043284382540476,0.34547244257146326,0.31505563867885916,0.30792815379379934,0.3204597953811011,0.3192920359173786,0.34596220105878644,0.30044387311614146,0.300510506464459,0.3123039562119868,0.33910571992350647,0.3162046660168228,0.3003047648363101,0.31038244710610197,0.3560848174337313,0.29617877579016627,0.31162883770529975,0.3264680694694435,0.31575785458687033,0.3282529614964554,0.3079268193239577,0.29977912707580456,0.3263453599027904,0.3214331364405221,0.3206941810934173,0.3322146761105863,0.31935820180930924,0.3272464184294026,0.3022002549751367,0.30857190054040406,0.3441863881281518,0.30519035972359376,0.31678140221648265,0.3067431250184828,0.3040899468950517,0.2972953156541166,0.30407387083235926,0.31501230711431205,0.29988568839474916,0.3002949258766169,0.317288389020128,0.3274177985185537,0.34604025468999355,0.31455267991098823,0.3135694593831351,0.3337041021757541,0.2934420295204699,0.3666917096632626,0.3204581629017035,0.3019894456187927,0.30037744091865387
53,0.32118678626950536,0.3089707013105537,0.3324891399078008,0.30910225579773243,0.30541548698433824,0.32940092582571034,0.31077425816542836,0.30021682629831975,0.33136234556950084,0.3488736756175815,0.31072929677243316,0.2970260694315341,0.33247474344153594,0.32245569903722154,0.3030521169450079,0.32565860234585914,0.30612651962358206,0.308877424334784,0.3626627581106167,0.29906060730244066,0.30089290452983275,0.34672573234762266,0.32966613009286194,0.3058106342033988,0.3082118299420951,0.34823883220488316,0.30764705825120076,0.3301737996377249,0.3114665696369324,0.3261209430263073,0.30307679158021883,0.31668796701898,0.3139987204089246,0.3104574213240583,0.3380628697345461,0.3201949178997393,0.3212798720612413,0.3369881968757111,0.2873133056201404,0.32415402581190234,0.32549464695880465,0.3271079383127031,0.3507058457121409,0.29481520569525826,0.30378885223518864,0.3220280285631819,0.31923646902546354,0.321365082314456,0.3514866426924866,0.3096877700558261,0.3467930954316247,0.3098079339675385,0.3110846852002558,0.32359018638026726,0.31854997996066103,0.3443751486729145,0.3012936607153124,0.30087742221666974,0.3118403420159909,0.342080356562606,0.3219913949531356,0.3036971090168553,0.31490357780619316,0.3581587695006647,0.30139889977908096,0.30964259797788324,0.3094132433636796,0.32020165229009717,0.32819153225814734,0.30922120315792123,0.299585058337285,0.3258089698400383,0.3097351704652682,0.30408039742059145,0.3226403157603487,0.31204214842655553,0.3325197115216899,0.3013612829507384,0.30162465534006155,0.3411659330541743,0.3054450684414737,0.31203231271649134,0.3047272674070022,0.30450399479233714,0.2967824268398717,0.29955165018895913,0.3201480538662728,0.2996678357201218,0.2999759219239777,0.3201219005900072,0.32422684423659853,0.35596258876644793,0.3217205173154266,0.31262995740981736,0.3394567860293851,0.29561664255520276,0.34601715097972763,0.31672421067764167,0.29537219520744806,0.3007671855707649
54,0.3174076570182682,0.30494444376566554,0.32603298182312646,0.3111373993992601,0.30362550371840485,0.34441001751945655,0.30897313728893944,0.3092909187568964,0.3405925353843603,0.34827311029828667,0.3111409894032249,0.29647236726267495,0.33297062931866894,0.3229478879062282,0.3034146977245224,0.32117903255051433,0.300379656452603,0.29913384332365556,0.3515539193144218,0.3013075769092335,0.2913565396768629,0.37709214414820147,0.32167527584100225,0.3053287526117031,0.3121405662871989,0.344204328381638,0.3084876993728346,0.33008616557945963,0.30849424679274395,0.3257730883132251,0.3047262013781155,0.3198520791392158,0.30840753221286976,0.311978948944105,0.3312862182256563,0.32137286023548245,0.31969444183442314,0.35099052465762476,0.2871974078030587,0.32312629805446286,0.32777462535491925,0.3275994439851241,0.3507154456777929,0.30013804718141535,0.3050436660226791,0.3094459100428349,0.3174442557708538,0.3233012663952476,0.3506403053442174,0.3052902042480292,0.3423927939858308,0.31177772565281614,0.31227539936027837,0.3218397555903903,0.3217763676775015,0.34504411561981685,0.2991710627350878,0.3007927137326423,0.30246726153446407,0.3315203613366336,0.3238454451929038,0.30262927561495667,0.3164473730703578,0.34659828750830274,0.3061346615476055,0.30787925703958086,0.30682259144062685,0.31770776451432453,0.31783802249960813,0.3101734311060437,0.30431600952345683,0.3365916968761929,0.31076488862525714,0.30495180641801317,0.3238640779389129,0.3076561816186983,0.3308452499232615,0.28977765923429855,0.30523023136742006,0.3412250130767136,0.30473194854757446,0.31548421790287484,0.30664693210186766,0.30871852962184587,0.2961281694722161,0.30488367951852313,0.3179461966629802,0.30381026717843584,0.2953238677964925,0.3151025513150052,0.3239357259243155,0.3558126820624351,0.3341853195297931,0.31555698446406094,0.37263838945832145,0.29444549949398524,0.3419819235800504,0.31253686889559057,0.29493419379628466,0.30140758285801594
55,0.3180987649355765,0.30536508206014396,0.32810809868424834,0.312004841557545,0.30337040040729063,0.3441615326063319,0.3081864050367722,0.30915441997025156,0.34186193804594345,0.3483342368138372,0.31092797113278464,0.2956738829681237,0.3332868345244586,0.3243995153214688,0.2990088701513393,0.31907034175286947,0.2996585979529943,0.3000144346986745,0.3517270153876279,0.30381645279662295,0.2921191009340728,0.3581249011771007,0.3213851187721112,0.304480638215287,0.3021090718715559,0.3467376630673719,0.3168275796821513,0.3382399367465332,0.30740700634903795,0.32718193421415037,0.3008618976253818,0.3173387231360213,0.3143108129359,0.31144958068549655,0.3340156837321179,0.3160709892427706,0.3138950658951565,0.3522743433390172,0.2930158161744774,0.31663045320964256,0.32065457061465935,0.3281572904576243,0.3339936690823829,0.30061377109827503,0.3021890166546271,0.3152404547605587,0.3155952398300742,0.31971178687832247,0.3489880478773071,0.2981180212790028,0.3528796610341808,0.31171796997789875,0.30816455806894627,0.32351954823820456,0.3238035393119494,0.34595480066703094,0.2954600751781956,0.30490361458041615,0.3028869304125007,0.3300611483277341,0.3225605437440705,0.30523566052804335,0.3134957474485046,0.3491832044883577,0.30617946326164014,0.308800142402442,0.30549366317451954,0.31327188450785187,0.32301653269393626,0.30750289699319716,0.3119672348858764,0.348920879184378,0.3172528931514328,0.30436183081461604,0.3177752897219102,0.2994387516566925,0.34294932218152124,0.2914163647477369,0.31797942806380075,0.3421899282342663,0.30523399006646595,0.3092344117461659,0.31003891353229956,0.30753394387884464,0.29847808566736755,0.3058174139291223,0.3191782931502029,0.30564614768791487,0.2953672516954759,0.3140851339889192,0.3264002371969432,0.35492584538480415,0.33851227240782494,0.3204008296885008,0.37219208770016776,0.29542232025102705,0.3578971449649471,0.315025640547724,0.2963039871432643,0.2938358912504424
56,0.322303212453811,0.3088915594845606,0.3270176013504015,0.3100767601508352,0.30314178391985785,0.3260004815167266,0.3122355134874215,0.30700613907089813,0.34485442151233603,0.3550864828926891,0.30007934321663615,0.3031037570672953,0.33052145497437524,0.31032446679652137,0.299844910668947,0.3200463965001223,0.3001290590033946,0.301826586259447,0.35198962085530494,0.30188162027013765,0.29450822944331245,0.3500235254682087,0.3289062117304648,0.303504596970691,0.2947443478925382,0.3427397685743419,0.3178790110742722,0.33626010355061625,0.3078601787826302,0.32163227913063763,0.3021371343037055,0.3317692750288057,0.3100298315578778,0.3154651281623478,0.3332551895641015,0.31873354049439834,0.31378289546141275,0.35855337535081483,0.3053764709700816,0.31086777138338184,0.3178299754623663,0.32741459678472273,0.3363276111260728,0.30077759224098727,0.29887400816452236,0.3161224146639157,0.31513846000141693,0.33566900188939996,0.35147700287045763,0.299268100265888,0.3324287077920982,0.31153586407211964,0.31179328253580335,0.33670316703917674,0.3219738938477567,0.34657485896647816,0.30137106125913293,0.30233593720768864,0.31326714331290584,0.3301896953685863,0.32642497253956787,0.3035785728258674,0.3281345528918082,0.32337355045920696,0.3057641029031602,0.31551974181187703,0.30953673562209627,0.3094229654263505,0.3228710110377872,0.3060308218634919,0.31105855817004663,0.3431040071055368,0.31736745480695927,0.305834165030631,0.3166997384844046,0.29713815484893724,0.3429357674997974,0.29288929413765463,0.3161484710862834,0.34552063405063405,0.3053646826316412,0.3092827877678951,0.3142833992604309,0.3048644090856752,0.30051035359130596,0.30173464800041766,0.3169177942783018,0.30255387677816037,0.2943892376315566,0.31393297606708204,0.3252474900124124,0.3566482227589402,0.3408202271633588,0.32213279599678396,0.3556094560769376,0.29300612628150435,0.36089358866658167,0.31619606228560393,0.29518768041349575,0.2929700128420548
57,0.31890464833406384,0.30736367190332364,0.32702118996486124,0.3060116509038537,0.30941380120490264,0.3243004278356438,0.3128991555336081,0.3076723760793299,0.3525871242664719,0.35309226373777974,0.30145591357116697,0.3019962774121502,0.33108767206707085,0.30329062535576634,0.3049120216624945,0.32243915568759346,0.30814551919602795,0.30174591614978813,0.3512950070133659,0.30204460139017186,0.3049667767021106,0.3519894266887739,0.3451835002585962,0.3036061274724155,0.3029397202598295,0.3408976135899635,0.30969841302991646,0.3417899250706995,0.3110065918665277,0.3232386564668184,0.2979287984903481,0.33124985265388407,0.3144648420961378,0.32046644661773327,0.3201668915787033,0.32206906748221587,0.3149580859633923,0.36713192872833833,0.3053816962967426,0.3122843556066265,0.32172572840764213,0.33449559216195246,0.3352554611321906,0.2994678568961486,0.2992018180864375,0.3145102425202468,0.31038794287335547,0.33806890269572526,0.36877675871128596,0.3034797144712525,0.3316743244988333,0.30270514440634855,0.31427209217004926,0.33110406995037156,0.3213482695924771,0.3268390580118762,0.30018504224034165,0.30199486376820783,0.2995150570776913,0.32629274893012133,0.32556974125782145,0.30413660786756946,0.3263995703971724,0.3224776989044332,0.30629811669613144,0.31630130610897456,0.3094368992209879,0.31199516302493224,0.3198675349399401,0.3070227567708637,0.31469506917416623,0.3370553342288235,0.31686674316756397,0.3047611817465513,0.3235031380747345,0.29906008482860524,0.3273698005008548,0.2944516856709843,0.31806071292786975,0.34630297870946186,0.30597835072210994,0.3092102205813519,0.3168524257260469,0.30678012417778555,0.2980313950365888,0.3027306838588629,0.31724969863140345,0.2988564403211974,0.2942841153844128,0.3204060373641305,0.32819994636547345,0.35027166424413114,0.3370009241944084,0.3206610529093302,0.3676489478281579,0.2928512962511139,0.38797247441644556,0.33487315832937414,0.2941786934622845,0.29332457900819403
58,0.3211204597076376,0.3065530768485497,0.3294251356332934,0.3127089101542534,0.3091609289635416,0.3183885057109674,0.3121556666614894,0.3064636309064991,0.34373149900803235,0.3473167775901917,0.300417079546849,0.303176680750752,0.3315327667517728,0.30273156974989707,0.3036555906840014,0.32336422336274007,0.3018184201196966,0.3133968896929208,0.34033089745935213,0.30069929637407355,0.30709456561641535,0.34202685593118065,0.34570380077653085,0.30499938109532254,0.3043145331857907,0.34293704097008615,0.32030647417535907,0.3449036290544994,0.309987898234647,0.32424945096079966,0.30547194787069204,0.3328782018864553,0.3131462517704729,0.31979152488880624,0.3231643097998025,0.3270808150265642,0.3144352457641456,0.35010430145759597,0.3038776332871233,0.3130166959032887,0.3229232366292396,0.3432400920501404,0.3363840318042858,0.2984976023941234,0.2981826018283991,0.31189992536586114,0.3126234846969319,0.3240199398976747,0.38400401633426384,0.3187652633590542,0.3448387161581552,0.30704899083874737,0.31517038425208327,0.3354745961159335,0.32348290598154267,0.32676188743145446,0.30018783714816977,0.3002937017525824,0.3014602942127939,0.32772391227553077,0.3312920857256221,0.30679667497372404,0.3211862621359462,0.3195104107621337,0.30796818731019815,0.32079356207674303,0.3081319736755072,0.31075670893071927,0.3158638769803238,0.30080936191648,0.3185265091074904,0.3362336781074503,0.3197208366526977,0.30459267127557715,0.3242565706630111,0.298724101659075,0.3292932042021608,0.2920666555943136,0.31431224462368845,0.3314946725433635,0.30515868478033503,0.30979479336880483,0.31596193688715524,0.30576294887012984,0.2995515565840466,0.30338530324106483,0.31884310930905585,0.29931087648581317,0.29599300310027715,0.32115056652746843,0.32827372345272265,0.3375894023867531,0.3208482128856348,0.32165043588997255,0.3730495116779885,0.2942635226289498,0.3880663067976528,0.3371716260217553,0.29555740559271493,0.29347781261137396
59,0.31656986348996874,0.30562021623250457,0.32958995679737796,0.31607623200703067,0.3052301173361231,0.30778175382801926,0.31079941348862616,0.3068233855265842,0.3388924503145771,0.3473374784797084,0.2997263619726526,0.3038275888174787,0.32006695165607596,0.30397802212082986,0.30394120252679013,0.32394113993597595,0.30224129817593187,0.3109988363207733,0.3485227379907968,0.30340709709164637,0.3168793572457075,0.3456270690695721,0.34517171078548464,0.30530631108631573,0.3017547956527823,0.3399816443989577,0.32165637314081874,0.34392995355052053,0.31198465499597006,0.3231453010623431,0.3028008758023436,0.33455484705042204,0.31542495487173083,0.3179195222249126,0.3161747870237853,0.3262194404306747,0.32496071267887927,0.33670182963925743,0.30725204995425676,0.3089406793016224,0.3222723700171149,0.360018278748501,0.33564787858195677,0.29794892414337315,0.30057763451719277,0.31315405560948895,0.31480122444994285,0.3250437169103999,0.3816417999633122,0.3223021959178732,0.34481417198712583,0.31124172981409554,0.31555353968821376,0.33954031984176547,0.32341193547046576,0.3289164424440848,0.3011145832217675,0.29606863812921164,0.2997247220959553,0.3285463143573682,0.3312175553133467,0.3065916411506288,0.3218804145376312,0.3223678823315386,0.3140814399541922,0.32097115104744145,0.31590431793816165,0.31287395627105374,0.3155907848792187,0.30456099169089274,0.32067386191105024,0.3351547280145352,0.31923129256250626,0.3040761750759118,0.32499134632554416,0.30040221285624125,0.3307003300903818,0.2878019750459411,0.33218065063112034,0.3345605827131708,0.3053972325541511,0.31048577057978277,0.3285854721982981,0.30284450665755214,0.30618537121651757,0.30207380281339324,0.3183559726956573,0.29984314853354943,0.29523337262247723,0.323380945413326,0.3233898679195462,0.33851518014832527,0.31389675540352935,0.3206118595947715,0.36994719857400904,0.29135372413319627,0.37945961611555845,0.33635492857211674,0.29699603941446506,0.29596046252658986
60,0.3099905472064396,0.3027644181380646,0.32918429050908565,0.31709277269863123,0.2973834672700305,0.3089067893161025,0.31162149461791516,0.3059792185042157,0.33934354689549656,0.3470849689128879,0.2989667182677236,0.30795475186492116,0.31013233083001085,0.30188266583559886,0.29933994675718484,0.3242225971317399,0.29728480422254805,0.3106391281446982,0.35108329562845514,0.2999893430129694,0.3178327422816732,0.3414030954013233,0.34313996553073667,0.30724114906775574,0.30075688031278863,0.3375058473725235,0.3217027188570551,0.33050842409655373,0.31190613643861137,0.3248287035020615,0.3042206231220725,0.3329260153392296,0.32207273914543033,0.3160853571475114,0.31593475878625127,0.31844760439685565,0.3205812920268928,0.3383947693059885,0.30817159850344555,0.3086710992403844,0.3214447745558858,0.3597424255604177,0.332706391978991,0.2966956212852632,0.2963656878046302,0.3079679886177288,0.3148079942495654,0.3169520035718346,0.38137658473000074,0.3217159037259266,0.345146918640748,0.3104983211593981,0.32344438877308523,0.3352527613631315,0.33813033023901556,0.3382162437722103,0.29984340138848664,0.2974358528891066,0.29814681043929464,0.3240844253862477,0.3233702176782776,0.30441799825455057,0.3289108083111556,0.32634401157584175,0.31813511515981185,0.3205822455430539,0.3189469048609442,0.3160590831978527,0.3214441289986004,0.31237215174436683,0.31932234613303817,0.33155325690223814,0.31135148415844965,0.30278686797399157,0.3287481037039829,0.31328876739944056,0.332486765510098,0.29165178575426953,0.3351020787751508,0.3380241440293942,0.3063657978681483,0.3085404542106908,0.3291763856719958,0.30435222936194367,0.3043121953178245,0.3020231987015541,0.3211543275065766,0.29873947542209767,0.2953828640757873,0.3132563624141488,0.33587259222376287,0.3390563192170262,0.31910754557653676,0.30937778616746797,0.3704143496474158,0.291250670070299,0.37732447249742807,0.3671425666253913,0.2958051764143976,0.2958982807286243
61,0.31240029888894855,0.3013835741856019,0.31909851283671953,0.31365503982186044,0.2975982055634311,0.31530457330267414,0.31718259614604655,0.3050979354165186,0.33019725590139076,0.3469607528905752,0.2975506656855714,0.3104910357353462,0.30925857896125886,0.3058949426091895,0.3108765328375745,0.3238406310022367,0.29858684827042176,0.3095547792024228,0.34511017230769947,0.2990973444924419,0.3195501308591955,0.3222227809470648,0.34423994121910984,0.3047458362885459,0.3007784578788999,0.33780961779821667,0.32111168325366607,0.3292386600935076,0.30874388640477307,0.317635815300205,0.3025108777903401,0.33583657331899575,0.3232284234525124,0.3195252697032448,0.312231957003348,0.31724148474381514,0.3205243052182055,0.3369775059032031,0.3074864926945448,0.3059996653946329,0.3193355128584135,0.3597171582882054,0.3320074320680744,0.29553527759476095,0.2999959901249619,0.309467582146601,0.31673144648933094,0.32190548569060085,0.3713210795898661,0.32106360745651863,0.33390599510385854,0.3087255693463465,0.3250979705305096,0.3354955511979791,0.34179018768833413,0.3431668462671255,0.29423619057197653,0.29505756063827626,0.30072098749310877,0.322983084011997,0.3190803018603955,0.3042482050093839,0.3335922988479823,0.328768393593035,0.3150243217069801,0.3267265279936337,0.3252518295323602,0.3138326531577755,0.3217716753895453,0.30987983329762914,0.3230034041727456,0.3248098462278445,0.3135713043530066,0.29735213621614504,0.3297235925598231,0.3134140331985287,0.3230023493744705,0.2904876317020987,0.31942603782010326,0.3400298610188266,0.30704127927938674,0.30634112781720163,0.32830003334835106,0.30304892595211186,0.3045444177189362,0.30271065514318674,0.317562261498059,0.29976124932441817,0.2969363571222573,0.3122149825449029,0.32403602002245596,0.33530999587806015,0.3220171080592725,0.31209777152531126,0.3688417227555469,0.2919253339803068,0.3666640693380455,0.3773196452682741,0.2963393663840298,0.29556716347158374
62,0.31549950635693835,0.3020321448140942,0.31472069112153866,0.3028160505200398,0.3004960088496039,0.3160662604875948,0.3166439812925082,0.3079562982459893,0.323215180326805,0.3465081327134392,0.303954514851594,0.3119867881264506,0.3096203402390781,0.3006795939997539,0.31163685347573356,0.3102992492193474,0.2983082812920385,0.31812157468893004,0.33096044728341695,0.30071004935003043,0.3191301518959554,0.3191846339018781,0.3451455497706867,0.30811954370161965,0.3037506800740464,0.338526380112273,0.32247852673164373,0.34165569488275194,0.2998123273366363,0.32702514738442,0.307769861227716,0.3218289813287554,0.3272111840415783,0.3119782139279786,0.31106221188012034,0.33125892311629873,0.31800330657247516,0.33203072701765635,0.3128380769296245,0.30437200413979126,0.3202783743076133,0.3462009199748191,0.3291617793501938,0.2954383067178031,0.2974185629564684,0.30912124024223225,0.3156370065491317,0.32056554164094436,0.371381169287865,0.319012622466446,0.3369331621179306,0.30580822275704356,0.3222346615403392,0.33828021139049724,0.3373575964131542,0.3420955347448185,0.2948830084069336,0.2930639460004072,0.3060071158392938,0.3209813426491782,0.3173968350171504,0.30962546701036864,0.33295846968712484,0.3410629938146161,0.31111753894305616,0.3321977216090817,0.3157773713478056,0.3120576009258491,0.32155029730075474,0.3136338740959922,0.325792369513522,0.3145891789956054,0.3152295472321335,0.29814726121055435,0.33175849848368216,0.30507014002484034,0.32763188473745847,0.2951868783710562,0.3231418190400714,0.3471665920403959,0.30978468360973366,0.3091744204482076,0.3301266754235168,0.3027726517066912,0.30337814524093976,0.30534360809907657,0.3169524123562738,0.2994639483541636,0.2984938484188113,0.3126017984599182,0.3254709068109668,0.3365123468012845,0.3204763271052037,0.31207969740351654,0.36991822302419636,0.29103549731496925,0.3678617668091881,0.37881693195145805,0.2996381725908347,0.29821125684630917
63,0.31868452182347706,0.3010983241933272,0.3155332456941858,0.3059899989271088,0.30301670688471655,0.3146652147594179,0.31646603266117246,0.30764379844367384,0.3173471766181815,0.3324025841973909,0.30368710457241554,0.31341121768984986,0.30863731301884995,0.2998117024633112,0.310413047728534,0.30920747014742667,0.299113028038814,0.31817474488517006,0.3249370897075277,0.30212129548653005,0.32315990702023456,0.3230208585883615,0.34515341827769114,0.31230925902919615,0.3025547442913596,0.3349737381361877,0.3311935636479585,0.3426903370167158,0.3070217548166324,0.32905934115902935,0.305097915954567,0.3241195333315919,0.3244935535872937,0.3139131177963913,0.3098555814065388,0.34292030997068607,0.3181309458603338,0.32295522111193636,0.31401580892371045,0.3038211168005211,0.3201820037249214,0.3463956548867222,0.3263763999729662,0.29794271722605054,0.29354880325019506,0.31473059093203265,0.3166576517081884,0.3274400614313257,0.35538197343779165,0.3227034357627475,0.33655941951916,0.3069768028644327,0.32420376864864225,0.34951278746384473,0.33801030099177803,0.3396835078565143,0.29282617860235216,0.2919692629671716,0.30599434723718255,0.3122082689848422,0.3169041037363728,0.3100431445960258,0.3295738752776326,0.3308565529007334,0.31092514678464744,0.33915474494151976,0.3137625567361095,0.31383903648536604,0.31833128813023526,0.3160465105381593,0.3279383030850992,0.31121071851451565,0.3180902076922199,0.29863376059702273,0.3166469311318053,0.3035292931932335,0.3272974809689108,0.3057886150588046,0.3233808341127077,0.34194050354924466,0.30964281067278676,0.31327052607840283,0.32742228485863506,0.30313824405032647,0.30273272515900745,0.304938125362802,0.3178448626835854,0.2994116877725705,0.3021671582200796,0.3101859168094973,0.3211490540515429,0.3369234415328656,0.3212784326464708,0.31284601697155534,0.3673403872961357,0.29122543049303273,0.37002591502972837,0.37886090229109276,0.3027058302396654,0.29649673363869955
64,0.31309871416807405,0.2997245746068352,0.3151126770587555,0.3049729293986009,0.30620190028296407,0.3167400176319536,0.3132619373014184,0.3083718043233948,0.31616462104424325,0.32908715941004185,0.30452223736460204,0.3154525804420883,0.30857596281537164,0.3007931131935598,0.31143235232560434,0.31080956048305125,0.2991132918282952,0.31857060315491903,0.3434170515516385,0.30286864018799337,0.32122524508031014,0.32093261963695263,0.3438091409783964,0.31177774927405727,0.30870773997891643,0.3420562988792529,0.3289789161946632,0.35948399591740726,0.30362076028673907,0.3258310169387044,0.3032586600220943,0.3225610073867028,0.3250246810234564,0.3130413220224731,0.3096609046023523,0.3428651623778414,0.31503377455503495,0.3214731918969269,0.3212457376190147,0.30814107199611984,0.3071674878713837,0.34924611984638265,0.32543116209265477,0.2981862059713412,0.29279763062176395,0.31608635516363137,0.32033175489945886,0.3363257245466573,0.35734768688012836,0.32377519431340424,0.335172835631388,0.30801067754064737,0.3243879806152149,0.35145259325640443,0.33868535992779364,0.3414484346095852,0.29226787842054336,0.2923158542350358,0.3055155952758085,0.31630234736118706,0.31592819148866336,0.3144601686373597,0.33064464232431295,0.336289542693182,0.3040207349106576,0.33929021817553223,0.30587500109684557,0.32443523865274493,0.3202416689324158,0.314806061430434,0.32855935351417664,0.3069012668100183,0.3179653581734939,0.29925954991723963,0.3163284739612747,0.3033664585770793,0.32919179883658656,0.3057315364945564,0.3223408193988099,0.3368971687885628,0.3104168291042918,0.31443249010343316,0.33558257529723345,0.30514091587372827,0.30289146747098444,0.2994155531160378,0.30661678321501656,0.29913868198620075,0.3015086867880923,0.3126002711588534,0.32264840176513176,0.3407926476444651,0.3235443915483942,0.316343735356214,0.3688940522589376,0.2936574561574344,0.3645995147067555,0.40312746393266863,0.30748996554349967,0.2951888075585807
