t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
50,0.3356931421702737,0.3335942741643252,0.32865066235153834,0.3282626951164783,0.3204059434839362,0.29520027992322373,0.3125604660274471,0.32768533924541476,0.35405488948618385,0.3431379807140085,0.3251321513615914,0.3358325392912015,0.35441894617705194,0.33480911086982484,0.3165935941629512,0.3213948506360412,0.3424187683369442,0.3097346850079161,0.35994666335408904,0.3422472315067958,0.29790957148657354,0.33863418918521226,0.32724237104732656,0.31753190855806424,0.337732286655802,0.32137598516156024,0.3440324757563823,0.33042261340902007,0.32660776376422573,0.3377213131035981,0.30341203147529583,0.31158685135281833,0.3136902365724908,0.3183922788365655,0.32973195295042174,0.32116476985029513,0.3305898836772636,0.33873686704948935,0.3128569480806087,0.320006644432591,0.3457289857800478,0.32293130366181444,0.3450572366439797,0.3009883006400038,0.32131225197042895,0.3119133340918487,0.33611040731929803,0.32955452914607625,0.3655540536023116,0.315933526686505,0.3124875039281891,0.30234424510089414,0.3310575919778234,0.33587613118491183,0.33295897349928005,0.33964161620338856,0.3473636738680644,0.3270085319512695,0.32989358610304853,0.35489936841340114,0.3439961971271661,0.2936932515027765,0.3250429967281417,0.33776182907516594,0.30488638370653953,0.3293525827335161,0.3331931280629847,0.3584950020793275,0.37030079075758543,0.3327762571136325,0.3216740641358972,0.33422762462910954,0.32835998541327677,0.3428973802331762,0.3198682808733175,0.3257605695829708,0.34056008641562896,0.3215294423049334,0.33489903343185234,0.34162259578040943,0.32046369787873846,0.3093787502033997,0.32349189752469887,0.3148936252358008,0.3310010482479159,0.31042590769381395,0.34273864140649307,0.3356170816640678,0.31816412139632194,0.3114390970788707,0.32351739483277003,0.35082123951431365,0.3405818939977504,0.31725452178882274,0.3465755406128793,0.30694510909266004,0.2993434820354172,0.3421465630478654,0.30716892742588525,0.3398723192930527
51,0.3370526456927345,0.3387878763510327,0.33325923749234077,0.3250472279135376,0.3179666265154289,0.3017239435373523,0.30691886839459837,0.3354333570637109,0.3540343407778522,0.3440150388676531,0.32504199825019814,0.33252801811045174,0.35858942949133404,0.32901510312210847,0.3089227608444872,0.3189762000103785,0.3377306896436225,0.3124137283093371,0.35615551859412065,0.3403682467672383,0.29929608028956284,0.36146524393549334,0.32273221797222684,0.3176605745982486,0.3357137713889792,0.3236686294509407,0.3440677496545207,0.32773959096276895,0.3316992199238295,0.3327755464377574,0.3021948219817391,0.31099692057950845,0.31366290450074896,0.3208375070422017,0.32262756843528534,0.32122881484886767,0.3403301056153304,0.3384569133314545,0.3049812211691264,0.32481677570543566,0.3421243408709975,0.3225350180701276,0.32627288207051713,0.29783781658968794,0.3272395997141336,0.3142493669247891,0.32607913435552915,0.32560475470275707,0.3668969654146225,0.3161300748567999,0.31834549481434465,0.31294306022182117,0.3278733457693176,0.33102952667417634,0.33883405466595307,0.34036771640028907,0.3368741575460273,0.3298459048836352,0.3315424869378415,0.3572336493056242,0.3501344438981147,0.2912160592242911,0.3245564935453765,0.3557006370357558,0.3008944886720771,0.33260105483966845,0.33437896857024013,0.35657080255079193,0.36511064136651494,0.3289879218251755,0.32631439983611676,0.3377003883848935,0.31886835200605923,0.3427053164546948,0.31985661279600675,0.3232900962905262,0.3400075436082312,0.32303196237744825,0.3309666875305052,0.344678420337005,0.31546545535614856,0.3115606725868457,0.3237820362994204,0.3160127246137109,0.3297184084860959,0.3155126431298611,0.3354857185997987,0.33386253527731324,0.32410389304353027,0.31100694233755427,0.33460781872106227,0.35356264935460674,0.33896965330440254,0.32041544084171963,0.3448128151552651,0.3093510935662208,0.3022036634274826,0.33853524569078325,0.3091108114596637,0.3366923570549425
52,0.34522935438620433,0.3369882215983143,0.3391766355960045,0.3261866646782833,0.31776533367237725,0.31210147757847706,0.31015254072797427,0.3412292697966037,0.3539662804016547,0.3495088301133525,0.3334030576900687,0.3288131882282157,0.34532402272718565,0.33557562238154626,0.31209609427804,0.31803871979697157,0.34613572855112584,0.31744909228787743,0.3723887357992599,0.3363341279565565,0.2873399853465093,0.3603221611766063,0.3238638812769359,0.31948820605931555,0.3364602051527686,0.3243397186945062,0.34176055627877433,0.3237352734500563,0.33179727911285994,0.3234540359303337,0.3001564963494009,0.3102237152915126,0.31703900119682416,0.3245618610793959,0.33050219250383545,0.32494178333157736,0.33616046191598103,0.33610642600705765,0.3105778109004792,0.3295137971057115,0.336788631058236,0.33318183857975414,0.32596249095565577,0.2974235033038193,0.3240388847512293,0.3172080321568048,0.32549819298566984,0.3329271019389479,0.3689457054341768,0.31351577728042496,0.31761610801474294,0.31670887582621965,0.32451875325597584,0.3254266519175238,0.32831113600955747,0.3348754179655852,0.33042955870059876,0.33449732630185114,0.3287129812460331,0.36347062441898487,0.3420291519743106,0.3001225837499717,0.32562393007978535,0.34926072968127564,0.30985750153005076,0.331107401888471,0.3375007482803071,0.348703197761949,0.36505751690284904,0.3315310581366641,0.3302197549377323,0.3295753730176154,0.3128854788551393,0.33784815121255174,0.3161597252802778,0.31848322774375626,0.33558452491122787,0.3187149977880139,0.3295083432484124,0.3453775289079429,0.31875641551071,0.31792560915742835,0.3232830230422167,0.3107174489353134,0.32812522860404025,0.3136156283075907,0.34005494097349853,0.33800770375377065,0.3205991331248381,0.30046012156448837,0.3301278857334128,0.3523399553065984,0.3349434895365119,0.3226723366923902,0.3509951204400541,0.3061646035070113,0.31700353591824376,0.32849276417973117,0.30883702968634436,0.3379241674547755
53,0.3415700336258714,0.3343262485290078,0.3368392420125641,0.3268565134639996,0.3206919231032901,0.31838501326715035,0.31836426865792256,0.34307664580024216,0.3555412185067371,0.34909934131034576,0.3277998672002442,0.33342695702456976,0.3318480984666485,0.3278681340159345,0.31224841112317775,0.32216077099597235,0.33168171113256606,0.3228794818567517,0.36468139859349913,0.33130160096504246,0.2999874463461098,0.34723925314950466,0.3293311307463604,0.31772275937665134,0.334935818172337,0.32866701225771616,0.34012982385425644,0.32371400836666125,0.3271174872964018,0.33161579946243325,0.30570152385393023,0.3050194753528679,0.31985928852225987,0.3287597878406955,0.33295189811493875,0.3184780799826522,0.3261568946886858,0.337688244112183,0.31447346045619456,0.3371068963828025,0.33470298421081535,0.3363370498190657,0.3511043319617297,0.29435580866855915,0.32715764734532393,0.31944998513499934,0.31926803741970955,0.3243101584722878,0.36319633645963867,0.3143456372346609,0.31945929148707325,0.31846161625101566,0.32784212182263334,0.3277904169673727,0.3231104313497664,0.33937694562852777,0.340046063804938,0.3336066519434039,0.327232809614853,0.3607702572367785,0.3516889203105715,0.30397908633258075,0.3292164756602326,0.35800627918915584,0.3115950237406841,0.3281109856868632,0.3328132414654933,0.3530656296287666,0.3711906419536267,0.3316464374790994,0.32612433536511126,0.3348304794174345,0.3079000194119651,0.3297288537890605,0.31852686689665616,0.3108327265980647,0.3342872661922656,0.3175652888224814,0.32651642267840864,0.33568240526645354,0.3211419896373639,0.3217730229129186,0.32220491616246927,0.31072772985455777,0.3256344447713682,0.3097985314064102,0.3406417805323388,0.336964122250611,0.32265257049794493,0.3054448281438849,0.32541997543214146,0.354511770891915,0.336616297281897,0.3267151965060075,0.35097841361720056,0.31345120339535826,0.30594024843432666,0.32391912679776175,0.3092977187849787,0.3420126530793529
54,0.3328555366511686,0.3315362117428296,0.33365207893765036,0.3274845338359332,0.32172521330142356,0.32434119926696003,0.3175520482204933,0.34185712350731706,0.36197185326334913,0.346166625740976,0.3296826367257549,0.3260660801605892,0.33375157163486946,0.33524243714259117,0.3071523690796069,0.31415859295656096,0.3281297138643752,0.32119532020869307,0.35762625721006736,0.3300129403459072,0.30159877068607466,0.3702112780071213,0.32413035867649836,0.32474712368498,0.33415273992982114,0.32492727285391687,0.34258790042232296,0.3183121828313082,0.3279044090987746,0.3324513909406786,0.3073108505731804,0.3125848209655693,0.3146915653295266,0.32999358269752926,0.33245220335483144,0.3158357657075249,0.31625940434519434,0.3528232997173991,0.3161180025822567,0.34096473003756433,0.33166359540123386,0.33438632638171684,0.3543300571226836,0.3005597851305942,0.3297843794586642,0.3163321351499245,0.32627211855395044,0.318200396179401,0.3618611761417328,0.3144607694621563,0.3198955795399113,0.32081599108396114,0.3311395384297089,0.3267690360512671,0.3310793794324611,0.3343871519389906,0.3369463460511039,0.33540493286867185,0.32747912195213774,0.3476307545212444,0.34816513804523547,0.31041635215367824,0.33289491327781934,0.3426297848480443,0.3140567275158884,0.321446843075412,0.326912304386793,0.3493251626082888,0.3658817969827075,0.33044977600281367,0.3292646877777106,0.3430263424021086,0.3066790572782689,0.32861578616417214,0.32423530315122184,0.31037120580619193,0.33292137546495226,0.3210426133178163,0.3351382511516251,0.3328945996900106,0.3202956189919114,0.328463168678301,0.323529663252799,0.31408195236427067,0.3260247695654946,0.30870745066618477,0.3403192951153019,0.33630761819568067,0.32798143108992184,0.295646183707739,0.3287632936771264,0.3494419134697965,0.3296989018279361,0.3246335585973182,0.3663122204551865,0.3119900843798155,0.30943665154422606,0.3149433634937287,0.31215694606064603,0.35060470057585047
55,0.33648646322329323,0.32831328682450794,0.3251204076732211,0.32648918420947765,0.3211974916672693,0.3295319840809754,0.3205916767537961,0.3442907872212925,0.35735383972370965,0.3446265795524405,0.3251127106147183,0.3296779442142084,0.3268220627397494,0.33967917669000147,0.3067035491040392,0.30656692938543956,0.33009139612741994,0.31651388509620315,0.3582157358558444,0.3267497101632532,0.3051753490154837,0.361886023257085,0.32442680112404176,0.32644219367903815,0.33738607370393453,0.3295352924629157,0.3461561815613302,0.32579972533994134,0.33084467738419215,0.3348656331445955,0.30640467102446184,0.31366015607393083,0.3160669113704483,0.3335407002434083,0.3352045814044425,0.3239820340852164,0.3152488853886891,0.3554626180532202,0.3181124237884358,0.334089306038017,0.322623885620399,0.33662356076699795,0.3395290289590202,0.30816617177192634,0.3203328384493759,0.317645708768423,0.3253889966608428,0.3162841460003495,0.35651610361561487,0.3129336740256745,0.3311146851451432,0.3240877843013393,0.3279163158120205,0.32684521946628586,0.33393362384355585,0.3364685977411228,0.33559376262083196,0.3388089606898382,0.3285991747956857,0.3472856308681795,0.3448075316087234,0.32042240798475413,0.3295083838136902,0.34626722048910136,0.3215528292884834,0.3306050735973684,0.3295106499655212,0.3457105321291181,0.3616153600900059,0.3242254933276648,0.3328558572912466,0.35433073245059227,0.30445385607472364,0.3282362440893763,0.3197902927910557,0.30504376012814516,0.3376038277173995,0.3221997376805919,0.3359102356120825,0.3274085630381563,0.32305132734546926,0.3175978538473356,0.32848850548932024,0.318181792566447,0.33222206818240424,0.30838973322324514,0.3457952886592616,0.3318816367253425,0.32669971891619015,0.29955232171989193,0.33214529312116997,0.35124413907659624,0.3287424087852157,0.32821508530819754,0.36568502554119897,0.311579743043673,0.3171894918189594,0.3190116809307856,0.3144092047051496,0.35050772705084954
56,0.33261330457445215,0.33475409408504614,0.3174790088487057,0.32536005420849706,0.31746361017950553,0.3209280806609279,0.32415983703375156,0.33275223964950956,0.3553031756298606,0.34881401733513334,0.31505198935950784,0.3250196786417481,0.3287757369663526,0.3281372728482339,0.3104680855366455,0.3055697126741944,0.3309175645686327,0.31656038254987057,0.3555697831104878,0.32169088973284626,0.30792883977099483,0.360090602265301,0.32368493430477585,0.3238928866104903,0.3343249368144293,0.3264988423193054,0.3525199261087512,0.33246813447280493,0.32491673562589807,0.32953021962371115,0.3159168814620438,0.3205778090411374,0.3125072952790552,0.33129000232141587,0.325471008756271,0.3351697808349573,0.3103178433661406,0.3586362484486494,0.32625514721440185,0.32903235715744483,0.3183183399671572,0.3368509013754557,0.34861989471839666,0.30786189950380427,0.33329940038612454,0.32486311610013135,0.323415293565817,0.3208258819320387,0.35676744081915324,0.3230743167398852,0.32034542204947647,0.3193204546150693,0.3313588926189979,0.32919040588367043,0.33930562365030237,0.33676664916099036,0.327405550037152,0.33152388283677725,0.33572305894936105,0.3510531743932372,0.35311347874617416,0.3249095172453876,0.3360001000942586,0.3337713172555801,0.3219444385199911,0.338194416898554,0.3466006595186993,0.3390931688081774,0.36042862382496355,0.32340815858559313,0.33156957906040463,0.35807309604779614,0.3068174942126776,0.3213347150014956,0.32010012433117857,0.30582259928869876,0.3365414305584829,0.3228789924127218,0.33796957984748477,0.3378349981972537,0.3212073468520108,0.3180511985626103,0.3315801926761543,0.3185278598550109,0.32890614259497647,0.3064040351224947,0.34234692245825066,0.3332333777250923,0.325547643486291,0.29443205172447007,0.32811530677017436,0.3602390334577882,0.33090645994921364,0.3310500473321414,0.3572952742248016,0.31105629838900123,0.3224294249455673,0.3252278441127276,0.31015409595984744,0.34686689860365744
57,0.32748429188573175,0.3329040502365455,0.321635829537507,0.3183814665588259,0.31781236086442083,0.3162909450021923,0.3275802301430316,0.32706346202443987,0.3490692075019472,0.34973478335381303,0.31624587988618497,0.32402128756439985,0.3332541905919387,0.31932362545113874,0.31148660373576476,0.31656324797750124,0.3397047072064848,0.3194890768020086,0.3629169354995808,0.3208708227842654,0.31215474633684487,0.3607018693998624,0.3292511847527681,0.31311598474115115,0.34214616548282273,0.32603541264713887,0.34219292208988883,0.33769149724235814,0.318195077569135,0.3286759922505447,0.3122883930903164,0.32536308171373907,0.31254372235156624,0.33465827883859245,0.3245688804866694,0.3359497234721406,0.30751639903046046,0.3622035203569579,0.3250422896848272,0.333234530982376,0.3107018388988476,0.3449596740216202,0.34860747023161653,0.30916133521019734,0.33474551267829944,0.32481265077890237,0.3200467740827895,0.3179979126453235,0.3705387436455586,0.3254526744600462,0.3182127203240205,0.31773568521182677,0.33442599083949065,0.3323288279990183,0.3434814574305113,0.32441380798468805,0.3260083810086018,0.32672397407771436,0.32951605745588364,0.3480347909933976,0.3498931854092749,0.3320949078712649,0.34078055859232814,0.3344571794068917,0.3291508054806761,0.3425176099890158,0.3452579793877164,0.33391584736500096,0.35843420500756595,0.3252579308245166,0.34046716676286526,0.35317751888637006,0.3055662613987789,0.3260988018181607,0.32438295740146267,0.3120339830024307,0.32915059752165626,0.32133666250593873,0.3356698311637022,0.3391771532606903,0.32342966980824084,0.31164931547996744,0.33077270998524866,0.32134099628442775,0.32477119744842803,0.3058470767192582,0.3422282488944752,0.3275402286628982,0.3319380899267902,0.3012278958505083,0.3277204279386571,0.35155625689445447,0.3243734602427848,0.33429663469214965,0.3666713864690047,0.31199532079138526,0.3351261432627523,0.33930021986802267,0.3063814650875222,0.3409908712839043
58,0.33269167064344474,0.32662472740815185,0.32583310649125413,0.3166287608242164,0.31379770922153527,0.31268219200075403,0.3303982352460633,0.33157595764392866,0.3434688092561769,0.34511570110712037,0.31641929055592544,0.32232877012307826,0.34115429830987615,0.31739246083453887,0.31342980487967287,0.31966051301618076,0.3362333696630397,0.3264366315758057,0.35834177997544236,0.3185078655224337,0.30705873100959846,0.3444615915894837,0.3301330786653612,0.3113457907868621,0.33816434399214174,0.32357519139131763,0.3394154015630105,0.32984027348780376,0.3211188539341713,0.32569167559826895,0.31200505502942755,0.32844970885021685,0.3091319430082218,0.33068606150142976,0.32353690038923183,0.3371362300817435,0.3062595608742867,0.3493986588554774,0.3242171444392087,0.3359726545832712,0.3138502457637534,0.3486124418359869,0.34976026300241453,0.3027446229719231,0.33476003943873994,0.32196990363198025,0.32993899661571546,0.30837726719919284,0.3917636566420244,0.3255724745506521,0.32658062243953906,0.3119778468677318,0.33346421432272194,0.33518968880951056,0.34304579751189906,0.32319931798730295,0.31870974135845975,0.3293333631920061,0.3284228986339869,0.3555877939342704,0.3470376775589374,0.33485263205129867,0.33769246419264504,0.33405981556505615,0.33057468708304927,0.3516000729338586,0.3358604125027572,0.33295811598288216,0.354524370823463,0.32144547750347174,0.34976812207161384,0.3462124425791273,0.31148469409239377,0.31775011660273683,0.3204429585326227,0.32042981916608443,0.34185114448752146,0.3203535078241861,0.3370584918942534,0.3418088021551504,0.3246532676987874,0.3076027198765479,0.32782302152779397,0.3164592881363748,0.32273704428046746,0.30200217633147064,0.33558783645997414,0.32609433851865444,0.3378748149217199,0.30809703634218744,0.3263075190167154,0.34347801381540455,0.3216792779848673,0.3389211768362938,0.3685349247694937,0.309264074089027,0.3373368139359962,0.34179610346670336,0.30772415601007996,0.3390569669214331
59,0.3385318054705972,0.3297248002693566,0.32090263314381845,0.3131004001527843,0.31731488870746694,0.30845399618686403,0.3275285656045757,0.330147373661663,0.3288555897578671,0.344979521400251,0.31546829354800027,0.3228067593133845,0.33887503952644416,0.3237467306159697,0.3162189061874633,0.3277630973320792,0.3288519920119231,0.3179658223864819,0.355859041936971,0.32142199409071676,0.3085873529381947,0.3424904479114731,0.3305423604748929,0.31226637396470014,0.33925272328528483,0.32547328822509236,0.3367720391255615,0.33555643172806965,0.3220747968198833,0.32694214541695454,0.30425061130883546,0.33260182206109257,0.313970406621461,0.33270987216044456,0.3101528050344142,0.34261429456175907,0.30771975095797366,0.33844082895853034,0.33306032383617235,0.330211837993822,0.3201597060671166,0.35970668659018673,0.3450142411515695,0.2953594836334121,0.3280426884950136,0.321299547817112,0.3402923535121388,0.3149084635554003,0.38274207963088636,0.3262951358539748,0.32606154867950077,0.3176563153458337,0.33447194625570686,0.3343798752278617,0.34900475819069204,0.32514854951656336,0.32926405409922826,0.3246211044422006,0.33144485304997695,0.3483815129348836,0.34267479460774153,0.33691682007434864,0.33428113296097417,0.33837811117473476,0.32607511511382525,0.35136853407504803,0.33726410373339677,0.33238619842361466,0.3575490443184293,0.326929806595191,0.3448977843458821,0.3414506080162875,0.3093400539542664,0.32705899133512445,0.31836429116934084,0.3254243018893037,0.34456404263366397,0.3186381082875828,0.3309135127033211,0.3463281839755346,0.3210278850621161,0.3161833329129206,0.3324061534992983,0.31510230084272645,0.3241984308781788,0.307889455659718,0.33452688112014395,0.325828472206533,0.33752016202273916,0.31247592613132275,0.3261439295467091,0.3450093459341946,0.3147650526650351,0.34092273846497795,0.3653505648463417,0.3137457400180839,0.326357903813314,0.336313361426522,0.3062293570123915,0.3389222686772592
60,0.3387082317392186,0.3259014640783908,0.32689192865924216,0.30658719143924695,0.3154042013006067,0.3062972632632251,0.3266743099152585,0.33444010516111244,0.3299949096686916,0.34539596346948875,0.30897462209091664,0.32523803598946843,0.33715518950558865,0.3243455522327506,0.3172555361229672,0.33244777967340733,0.3142391471327587,0.31759549515349283,0.3594585331938898,0.32183436512434804,0.30923754285308236,0.340332309817038,0.3310054002108803,0.3145980888785704,0.3385102038563837,0.323346978521644,0.3386110830271644,0.33515451053479184,0.321018883238016,0.3332129274928871,0.3039688915132144,0.32514078873534996,0.3194944765397478,0.3269067881529593,0.3111159161507013,0.33463985484142544,0.30080343660702025,0.34289474836649664,0.33589748667843033,0.33102187094134167,0.3291430561127878,0.3617832510140935,0.34286419971188364,0.3004682985123396,0.3222644513980683,0.30867963646642227,0.33896635162107036,0.3129351226882051,0.37652836066726236,0.3245963180053163,0.32378399007469344,0.3150432082448085,0.3388357660381063,0.3303949030622966,0.35735620568970416,0.33054099353837446,0.3222631182549144,0.32747104871647864,0.3268661769311789,0.34071290083376116,0.3267128940437743,0.3294299213569619,0.3346424136315312,0.3339975521247817,0.3434263185994163,0.3524364575715472,0.3394112314337821,0.33760861891397537,0.3649690090619114,0.33111924281893834,0.3421441404922073,0.334814374793342,0.3171811905803664,0.3244589412374114,0.3248121857270009,0.32839999008613735,0.3440421012219498,0.3236867612152257,0.32490930960467673,0.3497823201131082,0.32121793219442235,0.3120046012502087,0.3364940514275677,0.3226102606973988,0.3242457793643707,0.31302885401348546,0.3386261086471316,0.3208755958648106,0.3352851426987874,0.30904549658012337,0.3272950910159532,0.3514438407234739,0.3113250197461297,0.3338241397825038,0.36384509347598826,0.31518981653036365,0.32028475976831555,0.3533459447968377,0.30848435407275604,0.326665696905015
61,0.3430834468305347,0.32680189687034317,0.3264546453160198,0.31317168358729636,0.31874629014520073,0.3021197720925173,0.33315336304700344,0.33847342815471093,0.3280796562402334,0.34553982795633204,0.3115593710410887,0.3226782468863772,0.3408824683957472,0.33027156161163584,0.3152375244548379,0.3291621756815136,0.312340407637696,0.3195254891776703,0.3544566531868717,0.3239367516805777,0.3058595732864059,0.33274901604145113,0.3182149030393122,0.3230489018684876,0.3394161672657382,0.32686678333402736,0.3419864965253412,0.3371549592023446,0.3136743764888611,0.33184911213501345,0.30242384187322446,0.32628286037255727,0.31531602298967065,0.3308933050552705,0.3130025784930491,0.33324567598333305,0.305850585708606,0.34620733360511796,0.3331663850675182,0.32901356498460027,0.3278500762707179,0.36358005062059195,0.34329205819257347,0.30612567015014813,0.31955905517838484,0.3124758371299164,0.3396980767111961,0.30414669852976456,0.3607365136098966,0.3175364564585753,0.31620411444155183,0.31601421252464923,0.33830623587118624,0.33224400646901686,0.36105647963290916,0.3307437283513022,0.32437902191144297,0.32663405289716035,0.3213900180813097,0.33737857366804214,0.3287792271121317,0.33009519807428955,0.33751394388948874,0.33462180155009474,0.3480942570662795,0.36465961086527193,0.3443494558646474,0.3335450158103952,0.3667896116924313,0.3276169901840904,0.34143761641975023,0.3344629589201924,0.32306086061307565,0.3172882928896683,0.3355523417500351,0.3297354890281146,0.3381259357997233,0.31420308318124135,0.3216454832580459,0.34858395793237407,0.3280850949030909,0.3032920197174938,0.3358277727764252,0.31584985270662214,0.3206192725742206,0.31304799532033084,0.33217392552618036,0.3149153197481648,0.32878315147515946,0.3060222339207859,0.3221479720032814,0.3504110781499377,0.31219134857271075,0.3341262390984017,0.35756275483329913,0.31460909447607616,0.31135976383264635,0.35776895092382394,0.3112471191049328,0.3234494348948802
62,0.3453115865414316,0.3242209920987159,0.3224888400239044,0.3048236278936857,0.324866326441874,0.3031028010399276,0.3360101910465049,0.3407227770960451,0.3320425758578406,0.34124831244698584,0.30676660518211346,0.3215582626950454,0.3429619277675461,0.3277822035901312,0.3168002328939826,0.32894047463461457,0.31470286328985086,0.3183226737365059,0.34071103597863395,0.3201827140606696,0.30485011515713273,0.33110141994663433,0.3161647399709114,0.320467487265294,0.33789023774968846,0.32710309555294753,0.3435278631548354,0.344866617012334,0.3106066050046933,0.33459902306919365,0.3116540421322788,0.31783520940179394,0.31817168579607835,0.3331286499693432,0.32189327338388385,0.3433342848999888,0.3066757112979012,0.34460315041790046,0.3363848222475897,0.32667389573451516,0.3292743543540199,0.3571355727434662,0.34145724038931025,0.30763146749824,0.32390946635924667,0.31994813091226737,0.3480656143746311,0.31842347536357235,0.35927538396362985,0.31528715299137183,0.3227150462803238,0.3125425300923569,0.33385936218793844,0.3296544536529535,0.35998587032180124,0.33932351653787757,0.3269894657589981,0.3269461466791471,0.326622301380573,0.33397068468971514,0.32719214714789746,0.32411750975075543,0.3330252696842456,0.3460764175201777,0.3385461869573704,0.37496455595811523,0.33757048919981963,0.33386022317454495,0.360368023136223,0.33071405116714103,0.33731429838552274,0.3308546922837541,0.3196011260150794,0.3209043910977384,0.33390655867994745,0.33447223882333854,0.3393602368683929,0.3127806575124887,0.3232786699837203,0.3538722840278915,0.3351606109320041,0.3089266426289955,0.3284055754324173,0.3128296886031897,0.32050951730741356,0.3175336861073404,0.3262000539984744,0.32252946239408964,0.3386759536313475,0.31245928461354694,0.3255751802457345,0.3487248224151066,0.3105610078191483,0.3354956536362781,0.36016041469065935,0.3092722710187383,0.31359100676943225,0.3672429975898759,0.30901131800064413,0.3274848151673999
63,0.3501737680841259,0.32382610649269306,0.31908946276987277,0.30119239400384284,0.3217165676781961,0.30446540348214995,0.340250372194528,0.33916766292695366,0.3280185126905103,0.3371592973205012,0.3043445180106289,0.32719076724056434,0.34865270350417077,0.3282779855915009,0.30717078312472934,0.32903480530138884,0.3136629200244331,0.32521190014308654,0.33014605878623743,0.3180355073846453,0.3099583192787676,0.32719127268272447,0.32499336939456247,0.32806353233434693,0.33067975911098596,0.32876910418733624,0.3429561902712218,0.3503465732932617,0.31185471554227706,0.337044383932881,0.3205376158605371,0.3170658292255713,0.3203938344368148,0.33367972464779805,0.3249505513003964,0.34696322053535034,0.30781711601750367,0.3413810808541746,0.3331673569694861,0.3216748623902034,0.32838702139124437,0.353708699531392,0.33480692945884616,0.30871953138313374,0.3216920035960592,0.32387691453007816,0.34374851899976455,0.3309406045481735,0.3521124995772942,0.3221572600118416,0.3206304367937025,0.3174984566364799,0.33350070756162925,0.33628919397739593,0.35888491801254396,0.33810177124239793,0.3227613350999199,0.3189243741909832,0.3332694482945673,0.3288231718469295,0.33012432760814886,0.3222408552644159,0.3272024653348917,0.34086423179374953,0.3302692063833371,0.374477953504497,0.33731582843277663,0.3320143401557482,0.35321616548820844,0.3304138496193971,0.3376904690579449,0.32898397479290986,0.3224263151575465,0.3206903482102285,0.32561936233174704,0.33121705735034046,0.33646134148447754,0.32001833277057046,0.3247043765726032,0.3466617971589469,0.33407771782966494,0.30959970033982215,0.3296560043412499,0.3146249639220163,0.3205508699657341,0.3167675248648577,0.32514297208501197,0.3229116922084028,0.3445185715571982,0.3066560118597288,0.332582851293368,0.34119122620805004,0.32343132360432375,0.3351059428424324,0.35231053926124684,0.3115516894415768,0.31592201370142864,0.36930431596923724,0.3132495555692958,0.32788161690368517
64,0.3454553707645388,0.31737809153056534,0.32528769861720763,0.30927454890501016,0.3207939454010059,0.3087003130646643,0.3383935762762027,0.33935873840853537,0.3233650144280569,0.3323566334763179,0.3114270379743151,0.3292863297089733,0.34519799540164603,0.3243865997443606,0.3126142419307122,0.3350671151808033,0.3128704821639583,0.3310263130017498,0.34007154169411613,0.3172008765493028,0.3175094337425034,0.3228027070606604,0.32066733373829515,0.3303679847577581,0.33024656795958207,0.3285792814839343,0.33897424120094755,0.35869471364556715,0.3118354037345463,0.33524055781070616,0.3188179246121823,0.31934370940545925,0.3248988564754096,0.33303322353202536,0.3199528415584393,0.34235546797477834,0.2977648284251494,0.3443504998471526,0.33378396332659543,0.324525428399836,0.32235647447029586,0.3574889425163836,0.3324967433505458,0.3082288951586797,0.31869311392239935,0.33243691618571164,0.3510184771665089,0.3418777786863267,0.35728849095515214,0.32569153505857923,0.3331025649133233,0.32168982236218857,0.3303589871384204,0.33812996755463093,0.354161105426168,0.3454007280433311,0.3202022366091548,0.32381207511822657,0.33099385122498093,0.32979502955602996,0.3345646724955639,0.32242455798774683,0.3308850746846362,0.34611486132581537,0.326269796021166,0.37578249890760884,0.33322332012249983,0.33684167848438407,0.3554262984667919,0.32715532584889495,0.3399150643709584,0.3286138897878293,0.31821164473155883,0.3263013102613063,0.3271702455299518,0.3317847742756243,0.3421087699731008,0.3177279361265862,0.3281802358978799,0.34191747857908367,0.3284968744806449,0.3232533884281118,0.3340968488589094,0.3147411352310954,0.32456156710582296,0.31680632268514886,0.31877899879237537,0.32441621154689537,0.3432939890539933,0.3188057512934688,0.3302542094466759,0.33502487919348206,0.3269483057166704,0.3390403596376144,0.3577610118499427,0.3064144587896819,0.3136085315698578,0.39581697260541693,0.3207843910681937,0.32622826431561663
